ts,account,pair,price,signal_weight,target_weight,current_weight,action,reason,half_spread_bps
1790321023,challenger4,SOL,116.385,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -0.22% not above entry band +1.0% and price below 24h EMA,0.43
1790321023,challenger4,ADA,0.248545,0.25,0.25,0.2484,hold,hold: weight change +0.002 below threshold 0.05 | stay long: 72h return +0.83% vs exit band -1.0% and price above 24h EMA; realised vol 89% -> weight 0.25,1.066
1790321023,challenger4,AVAX,10.2195,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -4.96% not above entry band +1.0% and price below 24h EMA,1.468
1790321023,challenger4,LINK,13.515135,0.25,0.25,0.2519,hold,hold: weight change -0.002 below threshold 0.05 | stay long: 72h return +3.68% vs exit band -1.0% and price above 24h EMA; realised vol 81% -> weight 0.25,3.156
1790321023,challenger4,XRP,1.535065,0.25,0.25,0.2491,hold,hold: weight change +0.001 below threshold 0.05 | stay long: 72h return +0.69% vs exit band -1.0% and price above 24h EMA; realised vol 80% -> weight 0.25,0.293
1790321023,challenger4,DOGE,0.095276,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -4.84% not above entry band +1.0% and price below 24h EMA,0.252
1790321023,challenger4,DOT,1.15795,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -0.97% not above entry band +1.0%,3.023
1790321023,challenger4,LTC,71.37,0.25,0.25,0.2506,hold,hold: weight change -0.001 below threshold 0.05 | stay long: 72h return +17.61% vs exit band -1.0% and price above 24h EMA; realised vol 109% -> weight 0.25,1.401
1790324671,challenger4,BTC,84381.55,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.54% not above entry band +1.0% and price below 24h EMA,0.006
1790324671,challenger4,ETH,2691.805,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.01% not above entry band +1.0% and price below 24h EMA,0.019
1790324671,challenger4,SOL,117.335,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return +0.04% not above entry band +1.0%,0.426
1790324671,challenger4,ADA,0.252846,0.25,0.25,0.2498,hold,hold: weight change +0.000 below threshold 0.05 | stay long: 72h return +1.50% vs exit band -1.0% and price above 24h EMA; realised vol 89% -> weight 0.25,0.89
1790324671,challenger4,AVAX,10.3595,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -4.84% not above entry band +1.0% and price below 24h EMA,1.448
1790324671,challenger4,LINK,13.773565,0.25,0.25,0.2538,hold,hold: weight change -0.004 below threshold 0.05 | stay long: 72h return +4.69% vs exit band -1.0% and price above 24h EMA; realised vol 81% -> weight 0.25,1.354
1790324671,challenger4,XRP,1.546595,0.25,0.25,0.2481,hold,hold: weight change +0.002 below threshold 0.05 | stay long: 72h return +1.06% vs exit band -1.0% and price above 24h EMA; realised vol 80% -> weight 0.25,0.42
1790324671,challenger4,DOGE,0.096235,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -3.28% not above entry band +1.0%,0.499
1790324671,challenger4,DOT,1.17575,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -0.71% not above entry band +1.0%,2.977
1790324671,challenger4,LTC,71.525,0.25,0.25,0.2483,hold,hold: weight change +0.002 below threshold 0.05 | stay long: 72h return +17.81% vs exit band -1.0% and price above 24h EMA; realised vol 109% -> weight 0.25,2.097
1790328239,challenger4,BTC,84630.65,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.08% not above entry band +1.0%,0.006
1790328239,challenger4,ETH,2696.085,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.10% not above entry band +1.0%,0.019
1790328239,challenger4,SOL,117.665,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -0.16% not above entry band +1.0%,0.425
1790328239,challenger4,ADA,0.252459,0.25,0.25,0.2493,hold,hold: weight change +0.001 below threshold 0.05 | stay long: 72h return +0.96% vs exit band -1.0% and price above 24h EMA; realised vol 90% -> weight 0.25,1.664
1790328239,challenger4,AVAX,10.3735,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -4.76% not above entry band +1.0%,1.446
1790328239,challenger4,LINK,13.950515,0.25,0.25,0.2568,hold,hold: weight change -0.007 below threshold 0.05 | stay long: 72h return +6.62% vs exit band -1.0% and price above 24h EMA; realised vol 83% -> weight 0.25,3.236
1790328239,challenger4,XRP,1.550455,0.25,0.25,0.2485,hold,hold: weight change +0.001 below threshold 0.05 | stay long: 72h return -0.21% vs exit band -1.0% and price above 24h EMA; realised vol 80% -> weight 0.25,0.355
1790328239,challenger4,DOGE,0.096404,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -3.39% not above entry band +1.0%,0.067
1790328239,challenger4,DOT,1.1655,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -0.97% not above entry band +1.0%,1.716
1790328239,challenger4,LTC,70.725,0.25,0.25,0.2453,hold,hold: weight change +0.005 below threshold 0.05 | stay long: 72h return +16.02% vs exit band -1.0% and price above 24h EMA; realised vol 110% -> weight 0.25,0.707
1790331771,challenger4,BTC,84449.05,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.94% not above entry band +1.0%,0.006
1790331771,challenger4,ETH,2701.975,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.67% not above entry band +1.0%,0.019
1790331771,challenger4,SOL,118.165,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return +0.78% not above entry band +1.0%,0.423
1790331771,challenger4,ADA,0.251599,0.25,0.25,0.2491,hold,hold: weight change +0.001 below threshold 0.05 | stay long: 72h return +2.06% vs exit band -1.0% and price above 24h EMA; realised vol 90% -> weight 0.25,1.252
1790331771,challenger4,AVAX,10.3585,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -4.48% not above entry band +1.0%,1.448
1790331771,challenger4,LINK,13.907965,0.25,0.25,0.2567,hold,hold: weight change -0.007 below threshold 0.05 | stay long: 72h return +8.53% vs exit band -1.0% and price above 24h EMA; realised vol 84% -> weight 0.25,1.104
1790331771,challenger4,XRP,1.547095,0.25,0.25,0.2487,hold,hold: weight change +0.001 below threshold 0.05 | stay long: 72h return +0.76% vs exit band -1.0% and price above 24h EMA; realised vol 80% -> weight 0.25,0.032
1790331771,challenger4,DOGE,0.096191,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.12% not above entry band +1.0%,0.582
1790331771,challenger4,DOT,1.1663,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return +0.40% not above entry band +1.0%,2.572
1790331771,challenger4,LTC,70.585,0.25,0.25,0.2455,hold,hold: weight change +0.005 below threshold 0.05 | stay long: 72h return +17.12% vs exit band -1.0% and price above 24h EMA; realised vol 109% -> weight 0.25,0.708
1790335355,challenger4,BTC,85021.65,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.37% not above entry band +1.0%,0.006
1790335355,challenger4,ETH,2729.015,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.04% not above entry band +1.0%,0.018
1790335355,challenger4,SOL,120.915,0.25,0.2,0.0,buy,enter long: 72h return +2.00% vs entry band +1.0% and price above 24h EMA; realised vol 60% -> weight 0.25,0.414
1790335355,challenger4,ADA,0.256106,0.25,0.2,0.2498,hold,hold: weight change -0.050 below threshold 0.05 | stay long: 72h return +3.02% vs exit band -1.0% and price above 24h EMA; realised vol 89% -> weight 0.25,2.226
1790335355,challenger4,AVAX,10.5805,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -4.73% not above entry band +1.0%,1.418
1790335355,challenger4,LINK,14.07563,0.25,0.2,0.256,sell,stay long: 72h return +7.61% vs exit band -1.0% and price above 24h EMA; realised vol 85% -> weight 0.25,1.911
1790335355,challenger4,XRP,1.584035,0.25,0.2,0.2508,sell,stay long: 72h return +1.65% vs exit band -1.0% and price above 24h EMA; realised vol 80% -> weight 0.25,1.105
1790335355,challenger4,DOGE,0.098145,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -0.95% not above entry band +1.0%,0.245
1790335355,challenger4,DOT,1.17825,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return +0.28% not above entry band +1.0%,2.971
1790335355,challenger4,LTC,71.04,0.25,0.2,0.2434,hold,hold: weight change -0.043 below threshold 0.05 | stay long: 72h return +17.88% vs exit band -1.0% and price above 24h EMA; realised vol 109% -> weight 0.25,1.408
1790339270,challenger4,BTC,84290.95,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.62% not above entry band +1.0%,0.006
1790339270,challenger4,ETH,2706.495,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -0.91% not above entry band +1.0%,0.018
1790339270,challenger4,SOL,119.995,0.25,0.1667,0.1063,buy,stay long: 72h return +2.98% vs exit band -1.0% and price above 24h EMA; realised vol 60% -> weight 0.25,0.417
1790339270,challenger4,ADA,0.25439,0.25,0.1667,0.2494,sell,stay long: 72h return +3.72% vs exit band -1.0% and price above 24h EMA; realised vol 90% -> weight 0.25,0.668
1790339270,challenger4,AVAX,10.5805,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.61% not above entry band +1.0%,1.418
1790339270,challenger4,LINK,13.93147,0.25,0.1667,0.1989,hold,hold: weight change -0.032 below threshold 0.05 | stay long: 72h return +8.85% vs exit band -1.0% and price above 24h EMA; realised vol 85% -> weight 0.25,2.433
1790339270,challenger4,XRP,1.60763,0.25,0.1667,0.204,hold,hold: weight change -0.037 below threshold 0.05 | stay long: 72h return +3.72% vs exit band -1.0% and price above 24h EMA; realised vol 81% -> weight 0.25,0.249
1790339270,challenger4,DOGE,0.097818,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return +0.13% not above entry band +1.0%,2.208
1790339270,challenger4,DOT,1.1848,0.25,0.1667,0.0,buy,enter long: 72h return +2.57% vs entry band +1.0% and price above 24h EMA; realised vol 100% -> weight 0.25,3.376
1790339270,challenger4,LTC,70.115,0.25,0.1667,0.2415,sell,stay long: 72h return +16.63% vs exit band -1.0% and price above 24h EMA; realised vol 109% -> weight 0.25,0.713
1790342655,challenger4,BTC,84232.45,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.81% not above entry band +1.0%,0.006
1790342655,challenger4,ETH,2706.845,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.42% not above entry band +1.0%,0.018
1790342655,challenger4,SOL,119.97,0.25,0.1667,0.1665,hold,hold: weight change +0.000 below threshold 0.05 | stay long: 72h return +2.78% vs exit band -1.0% and price above 24h EMA; realised vol 60% -> weight 0.25,0.834
1790342655,challenger4,ADA,0.255911,0.25,0.1667,0.1675,hold,hold: weight change -0.001 below threshold 0.05 | stay long: 72h return +3.05% vs exit band -1.0% and price above 24h EMA; realised vol 90% -> weight 0.25,2.032
1790342655,challenger4,AVAX,10.498,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.89% not above entry band +1.0%,0.953
1790342655,challenger4,LINK,14.037275,0.25,0.1667,0.2003,hold,hold: weight change -0.034 below threshold 0.05 | stay long: 72h return +7.94% vs exit band -1.0% and price above 24h EMA; realised vol 85% -> weight 0.25,2.675
1790342655,challenger4,XRP,1.592135,0.25,0.1667,0.2019,hold,hold: weight change -0.035 below threshold 0.05 | stay long: 72h return +3.83% vs exit band -1.0% and price above 24h EMA; realised vol 81% -> weight 0.25,0.659
1790342655,challenger4,DOGE,0.097895,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.18% not above entry band +1.0%,1.808
1790342655,challenger4,DOT,1.1881,0.25,0.1667,0.0969,none,no fill possible (no cash or no position) | stay long: 72h return +1.86% vs exit band -1.0% and price above 24h EMA; realised vol 100% -> weight 0.25,2.525
1790342655,challenger4,LTC,70.21,0.25,0.1667,0.1668,hold,hold: weight change -0.000 below threshold 0.05 | stay long: 72h return +14.26% vs exit band -1.0% and price within 2.0% of 24h EMA; realised vol 110% -> weight 0.25,1.424
1790346257,challenger4,BTC,83627.05,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.78% not above entry band +1.0% and price below 24h EMA,0.006
1790346257,challenger4,ETH,2686.89,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.30% not above entry band +1.0%,0.112
1790346257,challenger4,SOL,119.805,0.25,0.1667,0.168,hold,hold: weight change -0.001 below threshold 0.05 | stay long: 72h return +1.27% vs exit band -1.0% and price above 24h EMA; realised vol 58% -> weight 0.25,0.417
1790346257,challenger4,ADA,0.252426,0.25,0.1667,0.167,hold,hold: weight change -0.000 below threshold 0.05 | stay long: 72h return +0.73% vs exit band -1.0% and price above 24h EMA; realised vol 90% -> weight 0.25,1.981
1790346257,challenger4,AVAX,10.333,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -5.67% not above entry band +1.0%,3.871
1790346257,challenger4,LINK,13.83971,0.25,0.1667,0.1996,hold,hold: weight change -0.033 below threshold 0.05 | stay long: 72h return +6.59% vs exit band -1.0% and price above 24h EMA; realised vol 85% -> weight 0.25,2.681
1790346257,challenger4,XRP,1.574465,0.25,0.1667,0.2017,hold,hold: weight change -0.035 below threshold 0.05 | stay long: 72h return -0.32% vs exit band -1.0% and price above 24h EMA; realised vol 79% -> weight 0.25,2.826
1790346257,challenger4,DOGE,0.096996,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -3.13% not above entry band +1.0%,2.686
1790346257,challenger4,DOT,1.18,0.25,0.1667,0.0973,none,no fill possible (no cash or no position) | stay long: 72h return -0.24% vs exit band -1.0% and price above 24h EMA; realised vol 100% -> weight 0.25,3.39
1790346257,challenger4,LTC,69.36,0.25,0.1667,0.1665,hold,hold: weight change +0.000 below threshold 0.05 | stay long: 72h return +12.29% vs exit band -1.0% and price within 2.0% of 24h EMA; realised vol 110% -> weight 0.25,2.884
1790349850,challenger4,BTC,83884.95,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.60% not above entry band +1.0% and price below 24h EMA,0.006
1790349850,challenger4,ETH,2692.845,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.72% not above entry band +1.0%,0.019
1790349850,challenger4,SOL,120.62,0.25,0.1667,0.1681,hold,hold: weight change -0.001 below threshold 0.05 | stay long: 72h return +3.01% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,0.829
1790349850,challenger4,ADA,0.254552,0.25,0.1667,0.1673,hold,hold: weight change -0.001 below threshold 0.05 | stay long: 72h return +1.83% vs exit band -1.0% and price above 24h EMA; realised vol 89% -> weight 0.25,0.02
1790349850,challenger4,AVAX,10.3535,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -5.78% not above entry band +1.0%,0.483
1790349850,challenger4,LINK,13.911445,0.25,0.1667,0.1993,hold,hold: weight change -0.033 below threshold 0.05 | stay long: 72h return +8.49% vs exit band -1.0% and price above 24h EMA; realised vol 84% -> weight 0.25,1.369
1790349850,challenger4,XRP,1.588645,0.25,0.1667,0.2023,hold,hold: weight change -0.036 below threshold 0.05 | stay long: 72h return +1.57% vs exit band -1.0% and price above 24h EMA; realised vol 77% -> weight 0.25,0.724
1790349850,challenger4,DOGE,0.097539,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.19% not above entry band +1.0%,1.041
1790349850,challenger4,DOT,1.1822,0.25,0.1667,0.0968,none,no fill possible (no cash or no position) | stay long: 72h return +1.89% vs exit band -1.0% and price above 24h EMA; realised vol 100% -> weight 0.25,2.538
1790349850,challenger4,LTC,69.695,0.25,0.1667,0.1662,hold,hold: weight change +0.000 below threshold 0.05 | stay long: 72h return +13.59% vs exit band -1.0% and price within 2.0% of 24h EMA; realised vol 109% -> weight 0.25,0.717
1790353468,challenger4,BTC,83971.25,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -3.04% not above entry band +1.0% and price below 24h EMA,0.006
1790353468,challenger4,ETH,2688.515,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.09% not above entry band +1.0% and price below 24h EMA,0.019
1790353468,challenger4,SOL,120.995,0.25,0.1667,0.1689,hold,hold: weight change -0.002 below threshold 0.05 | stay long: 72h return +2.33% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,0.413
1790353468,challenger4,ADA,0.255256,0.25,0.1667,0.1681,hold,hold: weight change -0.001 below threshold 0.05 | stay long: 72h return +0.76% vs exit band -1.0% and price above 24h EMA; realised vol 89% -> weight 0.25,2.155
1790353468,challenger4,AVAX,10.4315,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -6.76% not above entry band +1.0% and price below 24h EMA,0.479
1790353468,challenger4,LINK,13.799715,0.25,0.1667,0.1981,hold,hold: weight change -0.031 below threshold 0.05 | stay long: 72h return +6.00% vs exit band -1.0% and price above 24h EMA; realised vol 85% -> weight 0.25,2.801
1790353468,challenger4,XRP,1.57428,0.25,0.1667,0.2008,hold,hold: weight change -0.034 below threshold 0.05 | stay long: 72h return +0.26% vs exit band -1.0% and price above 24h EMA; realised vol 77% -> weight 0.25,0.064
1790353468,challenger4,DOGE,0.097734,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.55% not above entry band +1.0%,0.271
1790353468,challenger4,DOT,1.1834,0.25,0.1667,0.0971,none,no fill possible (no cash or no position) | stay long: 72h return +0.40% vs exit band -1.0% and price above 24h EMA; realised vol 100% -> weight 0.25,1.69
1790353468,challenger4,LTC,69.935,0.25,0.1667,0.1671,hold,hold: weight change -0.000 below threshold 0.05 | stay long: 72h return +14.35% vs exit band -1.0% and price within 2.0% of 24h EMA; realised vol 109% -> weight 0.25,0.715
1790356918,challenger4,BTC,83884.25,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -3.14% not above entry band +1.0% and price below 24h EMA,0.006
1790356918,challenger4,ETH,2688.505,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.30% not above entry band +1.0% and price below 24h EMA,0.019
1790356918,challenger4,SOL,121.015,0.25,0.1667,0.1692,hold,hold: weight change -0.003 below threshold 0.05 | stay long: 72h return +2.89% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,0.413
1790356918,challenger4,ADA,0.255084,0.25,0.1667,0.1682,hold,hold: weight change -0.002 below threshold 0.05 | stay long: 72h return +1.79% vs exit band -1.0% and price above 24h EMA; realised vol 89% -> weight 0.25,0.843
1790356918,challenger4,AVAX,10.3895,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -6.56% not above entry band +1.0% and price below 24h EMA,1.444
1790356918,challenger4,LINK,13.847905,0.25,0.1667,0.1991,hold,hold: weight change -0.032 below threshold 0.05 | stay long: 72h return +5.73% vs exit band -1.0% and price above 24h EMA; realised vol 85% -> weight 0.25,1.506
1790356918,challenger4,XRP,1.566875,0.25,0.1667,0.2002,hold,hold: weight change -0.033 below threshold 0.05 | stay long: 72h return -0.15% vs exit band -1.0% and price above 24h EMA; realised vol 77% -> weight 0.25,0.032
1790356918,challenger4,DOGE,0.097359,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.37% not above entry band +1.0%,0.185
1790356918,challenger4,DOT,1.1792,0.25,0.1667,0.0969,none,no fill possible (no cash or no position) | stay long: 72h return +0.08% vs exit band -1.0% and price above 24h EMA; realised vol 100% -> weight 0.25,2.544
1790356918,challenger4,LTC,69.58,0.25,0.1667,0.1665,hold,hold: weight change +0.000 below threshold 0.05 | stay long: 72h return +11.74% vs exit band -1.0% and price within 2.0% of 24h EMA; realised vol 110% -> weight 0.25,1.437
1790360650,challenger4,BTC,83981.05,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -3.25% not above entry band +1.0% and price below 24h EMA,0.006
1790360650,challenger4,ETH,2694.945,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.49% not above entry band +1.0% and price below 24h EMA,0.019
1790360650,challenger4,SOL,122.205,0.25,0.1667,0.1697,hold,hold: weight change -0.003 below threshold 0.05 | stay long: 72h return +2.54% vs exit band -1.0% and price above 24h EMA; realised vol 56% -> weight 0.25,0.409
1790360650,challenger4,ADA,0.255609,0.25,0.1667,0.1675,hold,hold: weight change -0.001 below threshold 0.05 | stay long: 72h return +1.89% vs exit band -1.0% and price above 24h EMA; realised vol 88% -> weight 0.25,0.372
1790360650,challenger4,AVAX,10.5305,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -5.59% not above entry band +1.0%,0.475
1790360650,challenger4,LINK,13.884435,0.25,0.1667,0.1983,hold,hold: weight change -0.032 below threshold 0.05 | stay long: 72h return +6.05% vs exit band -1.0% and price above 24h EMA; realised vol 85% -> weight 0.25,1.804
