time,open,high,low,close,vwap,volume,count
1787133600,6.337,6.337,6.32,6.336,6.325,1191.50945143,38
1787137200,6.333,6.341,6.303,6.306,6.314,2191.51545228,58
1787140800,6.306,6.358,6.306,6.351,6.34,3400.4012361,73
1787144400,6.352,6.352,6.305,6.31,6.327,5000.55562096,106
1787148000,6.304,6.385,6.287,6.376,6.325,56350.786322,425
1787151600,6.375,6.72,6.367,6.558,6.585,255539.36243437,1760
1787155200,6.557,6.637,6.557,6.605,6.611,82429.758023,717
1787158800,6.606,6.606,6.524,6.536,6.573,52333.66800461,385
1787162400,6.541,6.545,6.495,6.521,6.518,19167.87886682,248
1787166000,6.523,6.585,6.516,6.584,6.549,7819.82402231,193
1787169600,6.585,6.759,6.585,6.71,6.673,34094.65899432,503
1787173200,6.716,6.871,6.699,6.828,6.805,131777.51061887,1228
1787176800,6.829,6.856,6.757,6.791,6.787,96325.06518589,733
1787180400,6.779,6.799,6.747,6.779,6.763,4179.13866904,129
1787184000,6.774,6.82,6.746,6.782,6.804,43707.0226516,374
1787187600,6.775,6.795,6.747,6.787,6.778,2438.33224758,69
1787191200,6.793,6.808,6.767,6.774,6.797,12440.61334289,131
1787194800,6.762,6.764,6.695,6.752,6.739,49079.0545666,299
1787198400,6.751,6.763,6.727,6.758,6.74,1383.54901633,49
1787202000,6.757,6.769,6.742,6.746,6.754,1244.51794603,46
1787205600,6.743,6.796,6.724,6.795,6.759,3333.32183738,60
1787209200,6.796,6.816,6.783,6.804,6.795,4377.06675466,69
1787212800,6.798,6.94,6.795,6.913,6.892,58989.75139515,566
1787216400,6.911,6.92,6.851,6.866,6.883,19202.33442228,205
1787220000,6.866,6.958,6.865,6.911,6.919,29327.16082558,217
1787223600,6.907,6.94,6.873,6.89,6.911,6572.08620725,141
1787227200,6.886,6.899,6.734,6.861,6.814,82194.69105184,1025
1787230800,6.861,6.91,6.835,6.91,6.888,23636.31799673,343
1787234400,6.913,6.963,6.901,6.963,6.916,10556.33508807,190
1787238000,6.959,7.131,6.959,7.045,7.051,42057.11085008,696
1787241600,7.053,7.232,7.042,7.218,7.128,45697.42721323,504
1787245200,7.217,7.314,7.2,7.258,7.273,70953.33226435,598
1787248800,7.264,7.275,7.16,7.161,7.215,39787.89962827,490
1787252400,7.164,7.198,7.127,7.131,7.165,5183.2416358,148
1787256000,7.136,7.205,7.12,7.205,7.166,19558.45780267,301
1787259600,7.207,7.22,7.17,7.193,7.189,9230.12692375,157
1787263200,7.204,7.204,7.149,7.176,7.18,57744.616854,289
1787266800,7.17,7.306,7.17,7.305,7.269,25001.22731435,244
1787270400,7.291,7.357,7.219,7.273,7.271,20980.38655268,299
1787274000,7.269,7.335,7.233,7.295,7.288,30246.87150418,341
1787277600,7.298,7.318,7.257,7.27,7.286,5715.75685013,158
1787281200,7.268,7.334,7.235,7.329,7.283,15595.10067369,188
1787284800,7.303,7.348,7.272,7.313,7.313,35624.31087868,321
1787288400,7.308,7.387,7.281,7.387,7.333,24992.14938903,312
1787292000,7.385,7.436,7.311,7.354,7.368,27980.71108549,345
1787295600,7.357,7.491,7.35,7.462,7.465,17613.26493234,288
1787299200,7.477,7.693,7.477,7.683,7.626,17962.52991954,267
1787302800,7.684,7.687,7.369,7.575,7.484,61003.91980188,664
1787306400,7.578,7.629,7.543,7.626,7.573,8963.00749974,178
1787310000,7.613,7.659,7.432,7.484,7.503,20848.75977496,380
1787313600,7.49,7.579,7.46,7.553,7.52,12959.09145148,238
1787317200,7.554,7.632,7.471,7.583,7.552,20113.30066574,316
1787320800,7.579,7.648,7.513,7.637,7.59,15710.78655429,236
1787324400,7.634,7.671,7.547,7.615,7.603,25294.38955792,297
1787328000,7.617,7.649,7.551,7.636,7.598,15221.76511208,195
1787331600,7.633,7.698,7.614,7.661,7.656,24912.34566695,320
1787335200,7.66,7.669,7.472,7.521,7.529,44193.20447014,433
1787338800,7.52,7.578,7.469,7.532,7.509,20229.25314504,215
1787342400,7.541,7.638,7.521,7.637,7.606,7281.40878772,106
1787346000,7.637,7.776,7.636,7.776,7.699,21657.32727036,316
1787349600,7.77,7.888,7.756,7.863,7.823,32708.90920272,485
1787353200,7.859,7.893,7.795,7.839,7.861,18659.22650059,297
1787356800,7.835,7.894,7.779,7.875,7.844,14419.71163404,237
1787360400,7.875,7.93,7.83,7.858,7.87,13969.88095475,220
1787364000,7.845,8.066,7.845,8.063,7.969,12193.76648707,288
1787367600,8.06,8.115,8.025,8.075,8.075,44813.90229958,610
1787371200,8.075,8.317,8.023,8.24,8.189,34772.39896323,567
1787374800,8.239,8.3,7.0,7.694,7.629,272987.09603632,3225
1787378400,7.693,7.717,7.569,7.667,7.637,55944.16397455,441
1787382000,7.667,7.733,7.599,7.602,7.657,82483.15807043,673
1787385600,7.608,7.656,7.47,7.538,7.553,21528.63959124,345
1787389200,7.537,7.596,7.463,7.526,7.535,6978.19172856,176
1787392800,7.527,7.547,7.351,7.505,7.457,47550.24957881,471
1787396400,7.506,7.533,7.459,7.523,7.488,11186.52749895,210
1787400000,7.519,7.592,7.509,7.558,7.564,6397.5967538,153
1787403600,7.552,7.569,7.516,7.545,7.542,8548.62653971,125
1787407200,7.541,7.547,7.44,7.463,7.476,99661.29540338,586
1787410800,7.471,7.5,7.432,7.449,7.457,15855.88602196,161
1787414400,7.449,7.622,7.449,7.595,7.547,35500.22787787,277
1787418000,7.598,7.598,7.55,7.576,7.585,3716.38613534,115
1787421600,7.575,7.586,7.529,7.554,7.568,4924.95614009,106
1787425200,7.56,7.595,7.533,7.569,7.562,36110.98139262,251
1787428800,7.57,7.598,7.543,7.568,7.566,8356.22586755,130
1787432400,7.564,7.564,7.443,7.459,7.502,10189.99372571,153
1787436000,7.457,7.523,7.412,7.476,7.457,9871.94856356,160
1787439600,7.484,7.509,7.454,7.494,7.48,1494.36181806,63
1787443200,7.487,7.582,7.479,7.582,7.548,34170.51970419,200
1787446800,7.567,7.567,7.506,7.506,7.53,5134.75402283,126
1787450400,7.516,7.516,7.428,7.456,7.478,38994.10926775,267
1787454000,7.457,7.464,7.375,7.409,7.418,5504.82360183,128
1787457600,7.404,7.439,7.313,7.345,7.363,11447.12618334,220
1787461200,7.337,7.388,7.276,7.315,7.337,14209.28245836,229
1787464800,7.313,7.376,7.301,7.33,7.345,2145.84165994,58
1787468400,7.338,7.39,7.334,7.37,7.372,1148.57250574,46
1787472000,7.369,7.431,7.367,7.401,7.4,3657.12252434,105
1787475600,7.402,7.423,7.383,7.421,7.415,5772.71466847,92
1787479200,7.423,7.473,7.42,7.435,7.44,5019.42973833,141
1787482800,7.441,7.528,7.432,7.525,7.499,5593.40161287,190
1787486400,7.522,7.554,7.483,7.542,7.528,3467.62737401,123
1787490000,7.541,7.62,7.538,7.604,7.587,17920.01049163,279
1787493600,7.61,7.656,7.434,7.558,7.575,56768.52434318,526
1787497200,7.563,7.6,7.522,7.557,7.563,15111.45086834,197
1787500800,7.553,7.589,7.532,7.575,7.561,5577.32435581,103
1787504400,7.577,7.6,7.537,7.542,7.567,10763.2988422,125
1787508000,7.549,7.59,7.546,7.586,7.576,9298.89538036,134
1787511600,7.593,7.593,7.538,7.544,7.574,4368.78625336,72
1787515200,7.54,7.574,7.514,7.574,7.544,4394.55269841,80
1787518800,7.6,7.673,7.6,7.617,7.638,33716.4823835,220
1787522400,7.646,7.682,7.581,7.626,7.628,20121.62083193,144
1787526000,7.625,7.644,7.584,7.609,7.608,14387.17369355,151
1787529600,7.596,7.596,7.471,7.57,7.51,17685.8116494,265
1787533200,7.566,7.578,7.424,7.424,7.502,5155.42752242,140
1787536800,7.44,7.533,7.401,7.493,7.477,3085.14282299,110
1787540400,7.506,7.506,7.433,7.454,7.459,14442.62088359,175
1787544000,7.457,7.509,7.453,7.507,7.482,5453.82586516,105
1787547600,7.483,7.523,7.459,7.496,7.493,4093.9387915,98
1787551200,7.488,7.509,7.435,7.479,7.476,4694.05566462,102
1787554800,7.481,7.537,7.452,7.461,7.483,1841.2336638,61
1787558400,7.462,7.469,7.409,7.448,7.43,3281.94123796,87
1787562000,7.442,7.496,7.437,7.488,7.482,1168.67725485,62
1787565600,7.484,7.518,7.453,7.455,7.499,6407.2986726,165
1787569200,7.459,7.58,7.422,7.534,7.507,8157.40875785,113
1787572800,7.544,7.612,7.463,7.592,7.536,12952.50010424,172
1787576400,7.592,7.613,7.447,7.52,7.545,28113.06300419,294
1787580000,7.51,7.594,7.507,7.564,7.546,11981.91250321,190
1787583600,7.564,7.644,7.518,7.524,7.585,17410.97910356,218
1787587200,7.542,7.645,7.54,7.572,7.596,11477.3801164,209
1787590800,7.561,7.575,7.49,7.532,7.53,18353.05028749,211
1787594400,7.543,7.571,7.518,7.522,7.556,2057.00396274,55
1787598000,7.528,7.533,7.516,7.533,7.527,6215.08872006,83
1787601600,7.536,7.563,7.519,7.554,7.528,2024.91913946,56
1787605200,7.558,7.576,7.541,7.568,7.561,1446.29294875,60
1787608800,7.554,7.577,7.516,7.518,7.538,979.36960122,53
1787612400,7.52,7.548,7.503,7.541,7.544,8645.25203799,78
1787616000,7.539,7.634,7.512,7.625,7.571,21055.47442513,260
1787619600,7.623,7.637,7.585,7.608,7.623,7906.59880489,96
1787623200,7.612,7.73,7.588,7.693,7.701,28250.12476871,350
1787626800,7.684,7.712,7.606,7.617,7.679,21374.0878472,237
1787630400,7.624,7.666,7.618,7.643,7.643,10156.4602975,128
1787634000,7.638,7.7,7.638,7.672,7.677,5209.12228687,86
1787637600,7.669,7.673,7.58,7.58,7.621,20065.3491194,182
1787641200,7.585,7.62,7.483,7.528,7.553,19926.24811335,235
1787644800,7.531,7.575,7.522,7.531,7.56,12170.06859937,106
1787648400,7.533,7.547,7.496,7.523,7.528,3464.94423403,72
1787652000,7.526,7.535,7.517,7.529,7.523,6601.00323471,84
1787655600,7.53,7.55,7.515,7.523,7.523,1407.79233514,36
1787659200,7.525,7.535,7.499,7.527,7.52,3109.72448811,81
1787662800,7.527,7.531,7.33,7.416,7.465,22582.18767468,309
1787666400,7.411,7.509,7.406,7.497,7.476,5022.72827645,124
1787670000,7.497,7.509,7.459,7.509,7.483,4597.26426301,92
1787673600,7.51,7.534,7.462,7.462,7.491,9312.9102866,139
1787677200,7.469,7.493,7.439,7.488,7.454,9228.51108528,125
1787680800,7.486,7.519,7.486,7.496,7.507,3147.84350294,82
1787684400,7.497,7.501,7.457,7.462,7.469,2137.77979641,70
1787688000,7.459,7.46,7.346,7.353,7.404,6712.88699058,171
1787691600,7.358,7.372,7.22,7.352,7.281,44830.56994168,507
1787695200,7.36,7.39,7.358,7.39,7.379,3220.34991954,81
1787698800,7.389,7.398,7.324,7.328,7.36,4026.40602219,74
1787702400,7.326,7.365,7.298,7.362,7.323,1694.92292597,51
1787706000,7.369,7.39,7.354,7.372,7.376,2265.63035761,52
1787709600,7.376,7.417,7.361,7.392,7.383,300.46992784,22
1787713200,7.392,7.395,7.35,7.372,7.383,2584.45703585,46
1787716800,7.367,7.376,7.334,7.339,7.357,1388.57313663,35
1787720400,7.333,7.368,7.313,7.367,7.343,4335.37326149,40
1787724000,7.377,7.401,7.365,7.396,7.385,5591.85682638,65
1787727600,7.396,7.412,7.391,7.409,7.403,1530.04036922,48
1787731200,7.391,7.407,7.36,7.368,7.389,1918.07233424,46
1787734800,7.375,7.38,7.289,7.314,7.326,6282.1346605,52
1787738400,7.315,7.411,7.306,7.404,7.35,1550.79289078,63
1787742000,7.402,7.404,7.321,7.335,7.362,3298.19683654,90
1787745600,7.339,7.382,7.283,7.353,7.338,8889.16631402,160
1787749200,7.355,7.355,7.274,7.292,7.298,1679.37499705,65
1787752800,7.306,7.329,7.19,7.193,7.251,15472.00426621,229
1787756400,7.203,7.246,7.16,7.231,7.179,16206.81766749,215
1787760000,7.231,7.252,7.195,7.21,7.228,2750.58615676,71
1787763600,7.214,7.288,7.213,7.247,7.263,12570.20249749,98
1787767200,7.235,7.259,7.235,7.251,7.251,2145.79841989,43
1787770800,7.248,7.28,7.245,7.258,7.253,1379.21834185,29
1787774400,7.249,7.268,7.21,7.268,7.238,258.12365523,40
1787778000,7.274,7.352,7.271,7.34,7.314,6949.68409169,101
1787781600,7.349,7.395,7.349,7.376,7.384,13867.897284,132
1787785200,7.371,7.455,7.368,7.449,7.429,9355.65168255,94
1787788800,7.436,7.436,7.371,7.374,7.396,4561.13100175,89
1787792400,7.367,7.398,7.34,7.378,7.363,416.59762054,24
1787796000,7.392,7.401,7.339,7.349,7.361,638.56776742,34
1787799600,7.348,7.375,7.328,7.345,7.353,1052.73028149,33
1787803200,7.35,7.375,7.327,7.34,7.347,2154.72658866,48
1787806800,7.332,7.354,7.297,7.354,7.321,7082.47097121,59
1787810400,7.347,7.372,7.326,7.372,7.336,3586.70208582,51
1787814000,7.371,7.385,7.355,7.385,7.363,4469.50826577,65
1787817600,7.376,7.476,7.372,7.475,7.429,17184.42031851,152
1787821200,7.467,7.51,7.443,7.443,7.479,17647.70046034,200
1787824800,7.452,7.467,7.358,7.412,7.428,7003.39817909,125
1787828400,7.416,7.437,7.376,7.393,7.401,3572.94877253,57
1787832000,7.4,7.424,7.386,7.4,7.397,2543.36367009,52
1787835600,7.398,7.542,7.396,7.458,7.465,44046.15119864,484
1787839200,7.471,7.543,7.458,7.508,7.506,11473.13190885,191
1787842800,7.51,7.572,7.505,7.53,7.534,23328.07388508,222
1787846400,7.522,7.554,7.507,7.527,7.531,6237.41026953,82
1787850000,7.528,7.579,7.519,7.538,7.552,24708.11207706,198
1787853600,7.524,7.529,7.458,7.514,7.49,10924.47015493,174
1787857200,7.515,7.521,7.484,7.484,7.497,3379.32083913,69
1787860800,7.481,7.526,7.473,7.526,7.493,4459.9230601,98
1787864400,7.527,7.527,7.494,7.512,7.505,3021.64193091,59
1787868000,7.518,7.536,7.514,7.519,7.524,2217.77463547,63
1787871600,7.519,7.536,7.516,7.531,7.519,5137.74428533,106
1787875200,7.529,7.536,7.517,7.527,7.527,2158.2083456,42
1787878800,7.524,7.592,7.508,7.512,7.538,11458.85667362,158
1787882400,7.523,7.523,7.41,7.439,7.46,20072.61983073,212
1787886000,7.429,7.462,7.42,7.451,7.448,2656.8906106,60
1787889600,7.444,7.459,7.415,7.433,7.43,1775.66788915,54
1787893200,7.433,7.473,7.422,7.465,7.44,14227.50302816,130
1787896800,7.468,7.504,7.468,7.489,7.498,6263.59041181,102
1787900400,7.487,7.487,7.396,7.401,7.422,12806.36502737,193
1787904000,7.415,7.457,7.386,7.4,7.427,30370.22104604,249
1787907600,7.4,7.402,7.366,7.375,7.386,5265.27812136,89
1787911200,7.371,7.418,7.33,7.418,7.37,5941.39315437,95
1787914800,7.42,7.447,7.42,7.432,7.435,3912.66288082,74
1787918400,7.427,7.43,7.391,7.407,7.413,1274.44374495,45
1787922000,7.403,7.414,7.363,7.4,7.389,7059.07368754,91
1787925600,7.402,7.477,7.297,7.437,7.366,53033.82717954,561
1787929200,7.45,7.451,7.33,7.332,7.409,6362.07306151,131
1787932800,7.336,7.341,7.21,7.302,7.284,14413.04384137,299
1787936400,7.3,7.317,7.265,7.291,7.295,4230.65204703,105
1787940000,7.288,7.288,7.206,7.242,7.241,3919.16989983,93
1787943600,7.256,7.287,7.253,7.272,7.268,5481.74598427,83
1787947200,7.269,7.29,7.26,7.276,7.279,3006.17009117,84
1787950800,7.279,7.301,7.253,7.254,7.276,1978.02419755,47
1787954400,7.261,7.312,7.252,7.307,7.282,3560.62565068,65
1787958000,7.303,7.318,7.291,7.307,7.297,12947.82635935,93
1787961600,7.309,7.329,7.299,7.301,7.305,4151.71292015,55
1787965200,7.3,7.312,7.29,7.301,7.304,1611.94333876,44
1787968800,7.303,7.308,7.27,7.283,7.291,3517.75123377,66
1787972400,7.283,7.29,7.263,7.263,7.277,786.08438086,37
1787976000,7.263,7.307,7.263,7.301,7.287,988.13978098,27
1787979600,7.299,7.313,7.297,7.307,7.304,3979.19847886,51
1787983200,7.311,7.311,7.265,7.28,7.277,21084.15639306,107
1787986800,7.282,7.287,7.267,7.269,7.281,9305.03692696,103
1787990400,7.262,7.262,7.235,7.244,7.247,2539.75436022,60
1787994000,7.245,7.263,7.241,7.26,7.256,1770.50317694,38
1787997600,7.254,7.285,7.243,7.272,7.268,6022.52224782,69
1788001200,7.264,7.268,7.252,7.261,7.259,876.55068383,30
1788004800,7.263,7.289,7.263,7.282,7.27,557.47485759,26
1788008400,7.275,7.298,7.269,7.297,7.277,1086.92236464,34
1788012000,7.297,7.368,7.297,7.361,7.355,6753.4877527,103
1788015600,7.36,7.364,7.324,7.334,7.339,1059.07255165,50
1788019200,7.333,7.336,7.306,7.318,7.322,1495.25944421,44
1788022800,7.321,7.322,7.275,7.282,7.29,1699.87395561,48
1788026400,7.293,7.326,7.286,7.315,7.309,3156.53263187,59
1788030000,7.317,7.339,7.314,7.318,7.325,4648.62947793,86
1788033600,7.318,7.335,7.315,7.325,7.322,1326.64609588,61
1788037200,7.323,7.337,7.307,7.311,7.317,5781.11476488,88
1788040800,7.31,7.33,7.307,7.325,7.323,734.99604332,32
1788044400,7.326,7.337,7.319,7.334,7.329,1235.39084284,30
1788048000,7.33,7.345,7.318,7.319,7.33,586.55949251,37
1788051600,7.315,7.322,7.256,7.279,7.276,13554.99877412,106
1788055200,7.28,7.291,7.27,7.284,7.279,14520.36029588,113
1788058800,7.287,7.305,7.286,7.293,7.295,409.8392349,32
1788062400,7.295,7.303,7.271,7.287,7.29,1244.06756634,37
1788066000,7.289,7.307,7.289,7.302,7.302,476.42108176,25
1788069600,7.306,7.347,7.304,7.345,7.331,723.93612325,47
1788073200,7.346,7.346,7.321,7.331,7.326,1000.56623219,23
1788076800,7.331,7.343,7.318,7.326,7.329,515.60640879,38
1788080400,7.331,7.346,7.324,7.333,7.331,423.40793859,26
1788084000,7.34,7.378,7.334,7.372,7.368,983.17428564,38
1788087600,7.388,7.391,7.355,7.377,7.373,5691.42630359,133
1788091200,7.388,7.411,7.377,7.398,7.404,16470.28900292,158
1788094800,7.398,7.436,7.382,7.43,7.415,16083.5717277,170
1788098400,7.425,7.432,7.409,7.421,7.419,2572.4002127,67
1788102000,7.422,7.422,7.391,7.405,7.413,9037.58812621,119
1788105600,7.413,7.464,7.408,7.443,7.438,12065.26667906,203
1788109200,7.449,7.449,7.385,7.416,7.412,5892.92894218,113
1788112800,7.419,7.456,7.401,7.445,7.444,2210.63887983,59
1788116400,7.447,7.448,7.399,7.411,7.431,2859.81920446,74
1788120000,7.412,7.43,7.341,7.365,7.367,11701.76348795,131
1788123600,7.364,7.364,7.287,7.336,7.316,8878.91218072,158
1788127200,7.34,7.365,7.273,7.318,7.304,3871.7024155,88
1788130800,7.298,7.311,7.02,7.122,7.126,72773.67982781,880
1788134400,7.11,7.182,7.084,7.157,7.138,2429.23589182,107
1788138000,7.154,7.154,7.105,7.106,7.116,3275.05598371,64
1788141600,7.101,7.155,7.083,7.098,7.109,1668.62690655,50
1788145200,7.1,7.154,7.092,7.149,7.117,5174.82302186,68
1788148800,7.144,7.152,7.127,7.15,7.142,1197.3507458,43
1788152400,7.149,7.229,7.149,7.209,7.187,3056.45359695,88
1788156000,7.205,7.232,7.202,7.219,7.209,571.17989602,40
1788159600,7.218,7.241,7.215,7.217,7.225,2489.2920993,62
1788163200,7.219,7.232,7.188,7.217,7.21,2439.69217977,69
1788166800,7.217,7.241,7.205,7.225,7.226,1334.19950899,57
1788170400,7.225,7.241,7.191,7.231,7.201,3640.28630469,65
1788174000,7.235,7.244,7.18,7.192,7.199,1104.94225324,78
1788177600,7.191,7.227,7.156,7.171,7.176,2942.54218343,66
1788181200,7.174,7.196,7.13,7.151,7.171,7808.89694854,93
1788184800,7.157,7.234,7.146,7.227,7.194,2005.86244657,76
1788188400,7.229,7.23,7.192,7.205,7.203,4435.45618125,60
1788192000,7.201,7.223,7.176,7.206,7.198,2399.05614357,73
1788195600,7.2,7.237,7.185,7.23,7.218,1512.07850234,61
1788199200,7.228,7.253,7.221,7.239,7.236,5576.22263603,84
1788202800,7.235,7.245,7.19,7.209,7.213,3613.91990815,86
1788206400,7.21,7.238,7.208,7.214,7.219,930.04204527,52
1788210000,7.222,7.252,7.205,7.236,7.229,3877.83077581,70
1788213600,7.241,7.247,7.212,7.225,7.223,882.30811117,35
1788217200,7.217,7.234,7.209,7.234,7.227,4689.34899587,60
1788220800,7.226,7.284,7.226,7.268,7.261,3903.00664666,71
1788224400,7.277,7.288,7.252,7.271,7.27,1881.66798718,51
1788228000,7.259,7.264,7.234,7.257,7.244,1741.15023901,35
1788231600,7.257,7.293,7.251,7.275,7.262,959.86598078,41
1788235200,7.276,7.287,7.262,7.262,7.277,2239.0322935,27
1788238800,7.262,7.331,7.262,7.329,7.291,1313.86853317,58
1788242400,7.324,7.324,7.28,7.3,7.301,851.77263175,46
1788246000,7.3,7.327,7.29,7.31,7.308,1869.29488677,36
1788249600,7.317,7.322,7.202,7.212,7.248,5638.16304964,109
1788253200,7.214,7.244,7.202,7.244,7.225,9993.05331627,138
1788256800,7.242,7.278,7.213,7.277,7.258,1025.86672007,37
1788260400,7.269,7.299,7.25,7.278,7.289,3162.34231255,64
1788264000,7.281,7.293,7.247,7.283,7.268,5805.56196735,112
1788267600,7.267,7.3,7.219,7.286,7.262,13279.72027713,163
1788271200,7.291,7.359,7.282,7.33,7.338,10527.3247592,170
1788274800,7.326,7.328,7.269,7.306,7.3,2940.14253667,86
1788278400,7.304,7.305,7.21,7.266,7.251,11234.30721198,148
1788282000,7.263,7.296,7.243,7.243,7.278,10203.91401351,114
1788285600,7.246,7.246,7.144,7.211,7.183,14443.26639352,227
1788289200,7.224,7.247,7.207,7.232,7.232,1949.69112505,75
1788292800,7.23,7.24,7.202,7.227,7.22,2179.73152745,66
1788296400,7.229,7.236,7.168,7.203,7.2,3234.5184256,67
1788300000,7.204,7.207,7.175,7.184,7.185,976.53355147,41
1788303600,7.185,7.234,7.18,7.216,7.185,5137.87065285,60
1788307200,7.218,7.23,7.177,7.182,7.198,3685.69633727,70
1788310800,7.181,7.187,7.106,7.131,7.134,14330.57069489,168
1788314400,7.129,7.181,7.129,7.177,7.162,2623.0980417,91
1788318000,7.183,7.24,7.183,7.203,7.216,3074.76705792,72
1788321600,7.201,7.232,7.182,7.225,7.202,807.66598102,50
1788325200,7.22,7.25,7.21,7.245,7.238,1973.83330954,68
1788328800,7.242,7.243,7.2,7.213,7.224,824.81394996,47
1788332400,7.224,7.239,7.207,7.207,7.223,714.49848394,50
1788336000,7.207,7.217,7.129,7.141,7.18,3208.50956578,92
1788339600,7.142,7.168,7.076,7.108,7.107,32204.70956105,314
1788343200,7.105,7.114,7.041,7.078,7.074,8776.94667693,139
1788346800,7.078,7.12,7.058,7.107,7.085,4177.00179757,109
1788350400,7.115,7.137,7.092,7.092,7.115,2304.99347513,52
1788354000,7.101,7.195,7.101,7.153,7.129,10159.68737783,143
1788357600,7.162,7.185,7.139,7.144,7.166,12920.93529584,138
1788361200,7.116,7.155,7.103,7.138,7.13,4690.64379615,97
1788364800,7.147,7.172,7.134,7.134,7.153,8596.23462818,89
1788368400,7.142,7.165,7.102,7.162,7.149,6427.13871462,92
1788372000,7.155,7.179,7.155,7.176,7.17,9570.5670433,131
1788375600,7.172,7.178,7.138,7.165,7.17,13230.6012336,107
1788379200,7.167,7.192,7.163,7.18,7.175,13465.63697284,170
1788382800,7.18,7.189,7.167,7.189,7.176,3345.90493827,63
1788386400,7.165,7.166,7.136,7.147,7.14,6907.57494237,98
1788390000,7.143,7.192,7.143,7.192,7.177,7332.34245116,187
1788393600,7.192,7.192,7.157,7.16,7.167,745.91285922,62
1788397200,7.158,7.233,7.132,7.201,7.204,14641.11147974,181
1788400800,7.197,7.277,7.189,7.27,7.22,21128.08479126,251
1788404400,7.266,7.276,7.248,7.276,7.266,8392.95669713,132
1788408000,7.281,7.294,7.243,7.289,7.271,4831.748389,144
1788411600,7.296,7.306,7.212,7.285,7.265,13562.84145131,199
