time,open,high,low,close,vwap,volume,count
1726794000,0.5832,0.5838,0.5773,0.581,0.5807,4185037.200635,0
1726797600,0.5811,0.5827,0.5798,0.5824,0.5816333333333333,1271631.542366,0
1726801200,0.5823,0.5884,0.5818,0.5884,0.5861999999999999,1697798.561892,0
1726804800,0.5884,0.5913,0.5876,0.5897,0.5895333333333334,2770992.823957,0
1726808400,0.5897,0.5929,0.5879,0.5904,0.5904,2304617.64705,0
1726812000,0.5904,0.5914,0.5858,0.5897,0.5889666666666667,2951649.644819,0
1726815600,0.5897,0.5915,0.5857,0.591,0.5894,1750975.386921,0
1726819200,0.5909,0.5914,0.5872,0.5894,0.5893333333333334,1898546.286759,0
1726822800,0.5894,0.5913,0.5874,0.5877,0.5888,1239478.628522,0
1726826400,0.5877,0.5886,0.5855,0.587,0.5870333333333334,2387790.491923,0
1726830000,0.587,0.588,0.5838,0.585,0.5856,2291939.126784,0
1726833600,0.5848,0.588,0.5844,0.5849,0.5857666666666667,1557389.601936,0
1726837200,0.5846,0.585,0.5789,0.5809,0.5816,2808182.19051,0
1726840800,0.5809,0.5838,0.5791,0.5816,0.5815,3635472.971921,0
1726844400,0.5816,0.5822,0.5773,0.5798,0.5797666666666667,2116256.855675,0
1726848000,0.5799,0.5812,0.578,0.5789,0.5793666666666667,1302059.424686,0
1726851600,0.5789,0.6015,0.5758,0.5788,0.5853666666666667,8803698.816596,0
1726855200,0.5788,0.5829,0.5773,0.5827,0.5809666666666667,2086699.186652,0
1726858800,0.5826,0.5842,0.5816,0.5829,0.5829,1294393.557985,0
1726862400,0.5829,0.5863,0.5827,0.5862,0.5850666666666667,1232220.226351,0
1726866000,0.5862,0.5883,0.5858,0.5868,0.5869666666666667,1337483.461099,0
1726869600,0.587,0.588,0.5863,0.5874,0.5872333333333334,1032110.78564,0
1726873200,0.5872,0.5873,0.5844,0.5852,0.5856333333333333,1081997.235736,0
1726876800,0.5852,0.5852,0.5813,0.5814,0.5826333333333333,989561.477134,0
1726880400,0.5815,0.5829,0.5803,0.5808,0.5813333333333334,1202251.362422,0
1726884000,0.5808,0.5835,0.5806,0.583,0.5823666666666666,1145853.80155,0
1726887600,0.5829,0.5837,0.5813,0.5813,0.5821000000000001,616301.876659,0
1726891200,0.5813,0.582,0.58,0.5818,0.5812666666666666,736164.787127,0
1726894800,0.5819,0.5834,0.5811,0.5816,0.5820333333333333,496273.953577,0
1726898400,0.5817,0.583,0.5813,0.582,0.5821,515708.772185,0
1726902000,0.5821,0.5839,0.5819,0.5834,0.5830666666666667,500300.669759,0
1726905600,0.5835,0.5839,0.5825,0.583,0.5831333333333333,396929.927696,0
1726909200,0.5829,0.5855,0.5827,0.5852,0.5844666666666667,552543.875107,0
1726912800,0.5852,0.5853,0.5833,0.5837,0.5841,440474.948882,0
1726916400,0.5836,0.585,0.5836,0.5846,0.5844,701678.143286,0
1726920000,0.5847,0.5854,0.5832,0.5853,0.5846333333333334,630965.317878,0
1726923600,0.5852,0.5869,0.5845,0.5863,0.5859,1198942.185258,0
1726927200,0.5863,0.588,0.5859,0.5869,0.5869333333333333,1535651.197424,0
1726930800,0.5869,0.5875,0.5842,0.587,0.5862333333333333,1261998.627363,0
1726934400,0.587,0.6052,0.5865,0.6047,0.5988,4287262.450639,0
1726938000,0.6047,0.6128,0.6015,0.6035,0.6059333333333333,11840875.212021,0
1726941600,0.6035,0.6044,0.598,0.5991,0.6004999999999999,3099647.82854,0
1726945200,0.5993,0.6032,0.5993,0.6002,0.6009000000000001,1641210.427,0
1726948800,0.6003,0.6039,0.5988,0.5994,0.6007000000000001,1811472.904662,0
1726952400,0.5995,0.6001,0.5946,0.5965,0.5970666666666667,2063233.511718,0
1726956000,0.5965,0.5991,0.5961,0.5985,0.5979,1684091.6792,0
1726959600,0.5987,0.5992,0.5968,0.5977,0.5979,1121566.516156,0
1726963200,0.5978,0.6033,0.5952,0.6016,0.6000333333333333,2747437.78449,0
1726966800,0.6016,0.6052,0.5999,0.6016,0.6022333333333333,2640612.873681,0
1726970400,0.6017,0.6022,0.5958,0.5973,0.5984333333333334,1925569.266443,0
1726974000,0.5975,0.5999,0.5972,0.5987,0.5985999999999999,1383785.46728,0
1726977600,0.5988,0.6,0.5974,0.5993,0.5989,769933.936447,0
1726981200,0.5994,0.6002,0.5964,0.5968,0.5978,664947.241858,0
1726984800,0.5968,0.5987,0.5933,0.5946,0.5955333333333334,1192996.241103,0
1726988400,0.5946,0.5967,0.5936,0.5961,0.5954666666666667,855948.880082,0
1726992000,0.5959,0.5971,0.5947,0.5963,0.5960333333333333,803735.696954,0
1726995600,0.5962,0.5963,0.5915,0.5925,0.5934333333333334,1446192.6988,0
1726999200,0.5926,0.5944,0.5907,0.5921,0.5924,818029.0452,0
1727002800,0.5921,0.594,0.5912,0.593,0.5927333333333333,694389.267853,0
1727006400,0.593,0.5939,0.5889,0.5909,0.5912333333333333,1432834.486834,0
1727010000,0.5909,0.5917,0.5869,0.588,0.5888666666666666,1016368.72992,0
1727013600,0.588,0.5893,0.5843,0.5861,0.5865666666666667,1939675.528288,0
1727017200,0.5862,0.5896,0.585,0.5891,0.5879,1493572.640168,0
1727020800,0.589,0.5913,0.5854,0.5908,0.5891666666666667,1316388.040787,0
1727024400,0.5907,0.5934,0.5906,0.5916,0.5918666666666668,1333968.316475,0
1727028000,0.5916,0.5921,0.5892,0.5908,0.5906999999999999,967704.004098,0
1727031600,0.5908,0.5909,0.5865,0.5899,0.5891000000000001,1119884.254139,0
1727035200,0.5899,0.592,0.5899,0.5903,0.5907333333333333,1200161.22316,0
1727038800,0.5903,0.5917,0.5823,0.5837,0.5859,1868570.643491,0
1727042400,0.5834,0.59,0.5782,0.5894,0.5858666666666666,4639870.676941,0
1727046000,0.5893,0.5898,0.5862,0.5872,0.5877333333333334,1358485.971204,0
1727049600,0.5874,0.5886,0.5786,0.5873,0.5848333333333334,3855261.274069,0
1727053200,0.5873,0.591,0.5868,0.5898,0.5892,2028476.334561,0
1727056800,0.5897,0.5909,0.5872,0.5904,0.5895,1574751.827905,0
1727060400,0.5905,0.5963,0.5902,0.5938,0.5934333333333334,3542790.880097,0
1727064000,0.5936,0.5955,0.5896,0.5909,0.592,1380260.770919,0
1727067600,0.5909,0.593,0.5898,0.5918,0.5915333333333334,1110810.311675,0
1727071200,0.5916,0.5937,0.591,0.5919,0.5922,1098463.31848,0
1727074800,0.5919,0.592,0.5877,0.5888,0.5895,1706182.967562,0
1727078400,0.5888,0.5889,0.5853,0.587,0.5870666666666666,898718.002379,0
1727082000,0.5869,0.5898,0.5867,0.588,0.5881666666666666,747108.153083,0
1727085600,0.588,0.5883,0.5846,0.5867,0.5865333333333334,1264031.396885,0
1727089200,0.5867,0.5874,0.5836,0.5865,0.5858333333333333,1957123.73408,0
1727092800,0.5866,0.5881,0.5843,0.5853,0.5859000000000001,2702216.400903,0
1727096400,0.5852,0.5867,0.5839,0.586,0.5855333333333332,1746644.146445,0
1727100000,0.5861,0.5902,0.5856,0.5877,0.5878333333333333,2112942.601541,0
1727103600,0.5875,0.5892,0.5848,0.5879,0.5872999999999999,2541976.609979,0
1727107200,0.5879,0.5895,0.5842,0.5856,0.5864333333333334,3389471.557327,0
1727110800,0.5855,0.5879,0.5843,0.5858,0.586,2251044.23538,0
1727114400,0.5859,0.5889,0.5854,0.5874,0.5872333333333334,1365632.084925,0
1727118000,0.5874,0.5882,0.5864,0.5876,0.5874,2182755.550538,0
1727121600,0.5877,0.5878,0.5855,0.5859,0.5863999999999999,1117510.405622,0
1727125200,0.5859,0.587,0.5832,0.5867,0.5856333333333333,2162756.691257,0
1727128800,0.5865,0.5872,0.5853,0.5856,0.5860333333333334,927675.046812,0
1727132400,0.5855,0.5863,0.5844,0.5849,0.5852,2255513.863766,0
1727136000,0.5848,0.5863,0.5815,0.5821,0.5833,2031659.625707,0
1727139600,0.5823,0.5856,0.5814,0.5831,0.5833666666666667,1969722.87364,0
1727143200,0.5831,0.5854,0.5813,0.5846,0.5837666666666667,1614530.782408,0
1727146800,0.5847,0.5871,0.5837,0.5854,0.5853999999999999,1614778.545411,0
1727150400,0.5854,0.5859,0.5833,0.5843,0.5845,888094.217659,0
1727154000,0.5844,0.5871,0.5842,0.5861,0.5858,956793.0425,0
1727157600,0.586,0.5862,0.5841,0.5843,0.5848666666666668,1399408.947486,0
1727161200,0.5843,0.5875,0.5842,0.5868,0.5861666666666666,1061326.363058,0
1727164800,0.587,0.5903,0.5863,0.5897,0.5887666666666668,1459189.56693,0
1727168400,0.5898,0.5907,0.5874,0.5903,0.5894666666666667,1476559.758911,0
1727172000,0.5902,0.5905,0.5881,0.5882,0.5889333333333333,1476065.576045,0
1727175600,0.5882,0.5891,0.5868,0.5878,0.5879,2449503.263681,0
1727179200,0.5882,0.5905,0.5874,0.5891,0.5890000000000001,1986942.312354,0
1727182800,0.5891,0.5911,0.5885,0.5889,0.5895,1731546.649593,0
1727186400,0.589,0.589,0.5814,0.5852,0.5851999999999999,3779980.487283,0
1727190000,0.5851,0.5865,0.5825,0.5832,0.5840666666666667,1831974.947206,0
1727193600,0.5832,0.5868,0.5822,0.5863,0.5851000000000001,2331198.024561,0
1727197200,0.5862,0.5887,0.5852,0.5877,0.5872,2508373.73285,0
1727200800,0.5876,0.5895,0.5863,0.588,0.5879333333333334,2633104.965354,0
1727204400,0.588,0.5918,0.5878,0.5913,0.5903,4658564.828996,0
1727208000,0.5911,0.5926,0.5888,0.5891,0.5901666666666666,1926087.419854,0
1727211600,0.5892,0.5907,0.5883,0.5904,0.5898,1776917.508502,0
1727215200,0.5905,0.5931,0.59,0.5924,0.5918333333333333,1873593.259868,0
1727218800,0.5926,0.5928,0.5908,0.5912,0.5916,1624781.260078,0
1727222400,0.5913,0.5928,0.5897,0.5909,0.5911333333333334,2553373.151429,0
1727226000,0.5909,0.5958,0.5903,0.5927,0.5929333333333334,2560622.686583,0
1727229600,0.5925,0.595,0.5922,0.5927,0.5932999999999999,1347782.879795,0
1727233200,0.5925,0.5935,0.5916,0.5933,0.5928,1415469.999768,0
1727236800,0.5935,0.5942,0.5892,0.5892,0.5908666666666665,1662038.387305,0
1727240400,0.5892,0.5905,0.5877,0.5886,0.5889333333333333,1165888.965106,0
1727244000,0.5884,0.5884,0.5852,0.5854,0.5863333333333333,1517868.26375,0
1727247600,0.5854,0.5878,0.5851,0.5876,0.5868333333333333,1242193.120659,0
1727251200,0.5875,0.589,0.587,0.5888,0.5882666666666666,712004.583844,0
1727254800,0.5888,0.5898,0.5863,0.5864,0.5875,604041.297595,0
1727258400,0.5864,0.5889,0.5863,0.5879,0.5877,841371.690292,0
1727262000,0.5879,0.5908,0.5865,0.5906,0.5893,925396.424106,0
1727265600,0.5906,0.5922,0.5892,0.5897,0.5903666666666667,1319070.042533,0
1727269200,0.5898,0.5913,0.5871,0.5907,0.5897,2217971.204232,0
1727272800,0.5908,0.5921,0.5884,0.59,0.5901666666666666,1601896.585677,0
1727276400,0.5902,0.591,0.5849,0.5852,0.5870333333333333,1691062.485558,0
1727280000,0.5851,0.5879,0.5847,0.5865,0.5863666666666667,1802628.562873,0
1727283600,0.5866,0.5872,0.5828,0.5843,0.5847666666666667,1974236.259396,0
1727287200,0.5843,0.5862,0.5836,0.586,0.5852666666666666,1921269.961533,0
1727290800,0.5859,0.5869,0.5846,0.5849,0.5854666666666667,1542655.258262,0
1727294400,0.5849,0.5874,0.5849,0.5871,0.5864666666666666,1109280.229082,0
1727298000,0.5872,0.5875,0.5853,0.5856,0.5861333333333333,769722.78637,0
1727301600,0.5855,0.5863,0.5837,0.5849,0.5849666666666666,1160870.012883,0
1727305200,0.5851,0.5851,0.5812,0.5827,0.5830000000000001,2949613.477828,0
1727308800,0.5827,0.5843,0.5734,0.5773,0.5783333333333335,5294575.541709,0
1727312400,0.5773,0.5811,0.5764,0.5809,0.5794666666666667,2622315.38775,0
1727316000,0.5809,0.5825,0.5806,0.5822,0.5817666666666667,1221950.868009,0
1727319600,0.5825,0.5833,0.5814,0.5821,0.5822666666666666,1335602.824163,0
1727323200,0.5821,0.5829,0.5817,0.5825,0.5823666666666667,707285.071778,0
1727326800,0.5825,0.5849,0.5821,0.5842,0.5837333333333333,1220854.348175,0
1727330400,0.5842,0.5856,0.5834,0.5847,0.5845666666666667,1443038.423393,0
1727334000,0.5849,0.5892,0.584,0.588,0.5870666666666667,3120155.547981,0
1727337600,0.588,0.5884,0.5857,0.5863,0.5868000000000001,1074792.549032,0
1727341200,0.5865,0.5882,0.586,0.5869,0.5870333333333333,1353619.56248,0
1727344800,0.587,0.5912,0.5865,0.5903,0.5893333333333334,2318878.33193,0
1727348400,0.5903,0.5909,0.5886,0.5897,0.5897333333333333,1597141.922478,0
1727352000,0.5897,0.5902,0.5882,0.5894,0.5892666666666666,2609402.768066,0
1727355600,0.5894,0.5915,0.5879,0.5896,0.5896666666666667,2418411.625185,0
1727359200,0.5897,0.5929,0.5892,0.5893,0.5904666666666666,2982319.50866,0
1727362800,0.5893,0.5942,0.5884,0.5929,0.5918333333333333,3200718.332911,0
1727366400,0.5929,0.5954,0.5916,0.5922,0.5930666666666666,3053204.488258,0
1727370000,0.5923,0.5966,0.5913,0.5914,0.5931000000000001,3788616.551247,0
1727373600,0.5915,0.5937,0.5908,0.5936,0.5926999999999999,3218373.696711,0
1727377200,0.5935,0.5949,0.5923,0.5927,0.5933,1495258.814744,0
1727380800,0.5926,0.5939,0.5889,0.589,0.5905999999999999,1684231.720777,0
1727384400,0.5889,0.592,0.5886,0.592,0.5908666666666668,1440629.032494,0
1727388000,0.592,0.5932,0.59,0.5909,0.5913666666666666,1828875.649044,0
1727391600,0.5908,0.591,0.587,0.5907,0.5895666666666667,2998413.598507,0
1727395200,0.5907,0.5912,0.5878,0.5892,0.5893999999999999,4778360.149916,0
1727398800,0.5894,0.5907,0.5862,0.5876,0.5881666666666666,3482322.51058,0
1727402400,0.5876,0.5884,0.5835,0.584,0.5853,2064608.845907,0
1727406000,0.584,0.5868,0.5827,0.5864,0.5853,2656628.642285,0
1727409600,0.5865,0.5898,0.5863,0.5891,0.5883999999999999,1199544.940298,0
1727413200,0.5891,0.5918,0.5878,0.5917,0.5904333333333334,2113615.744248,0
1727416800,0.5917,0.5927,0.5875,0.588,0.5894,1433232.462278,0
1727420400,0.5881,0.5899,0.5869,0.5893,0.5887000000000001,931283.670087,0
1727424000,0.5893,0.5923,0.5892,0.5904,0.5906333333333333,1396552.079979,0
1727427600,0.5905,0.5917,0.5884,0.5887,0.5896,1458721.955949,0
1727431200,0.5887,0.5888,0.5856,0.5874,0.5872666666666667,1981671.292514,0
1727434800,0.5873,0.5879,0.586,0.5872,0.5870333333333333,1481148.547386,0
1727438400,0.5871,0.5899,0.5869,0.5891,0.5886333333333333,1705302.371024,0
1727442000,0.5891,0.5898,0.5873,0.5888,0.5886333333333333,3511813.920629,0
1727445600,0.5889,0.5973,0.5878,0.5926,0.5925666666666667,5836633.195117,0
1727449200,0.5927,0.5944,0.5879,0.5882,0.5901666666666667,4074517.874995,0
1727452800,0.5882,0.5915,0.587,0.5914,0.5899666666666668,3745625.627641,0
1727456400,0.5915,0.5917,0.5861,0.588,0.5886,3142006.837944,0
1727460000,0.5879,0.5888,0.586,0.5888,0.5878666666666666,1624139.302926,0
1727463600,0.5888,0.5896,0.5856,0.587,0.5874,1942047.469112,0
1727467200,0.587,0.5874,0.5842,0.5865,0.5860333333333334,3025898.653681,0
1727470800,0.5865,0.5877,0.5857,0.5877,0.5870333333333333,1257696.496676,0
1727474400,0.5877,0.5885,0.5871,0.5881,0.5879,1250734.681381,0
1727478000,0.5881,0.5899,0.5874,0.5889,0.5887333333333333,1315529.157404,0
1727481600,0.5889,0.5897,0.5881,0.5891,0.5889666666666666,1199449.448858,0
1727485200,0.5891,0.5901,0.5888,0.59,0.5896333333333333,780181.564457,0
1727488800,0.59,0.5932,0.59,0.5927,0.5919666666666666,1258401.578856,0
1727492400,0.5929,0.593,0.59,0.5909,0.5912999999999999,1447737.82683,0
1727496000,0.5909,0.5913,0.5897,0.59,0.5903333333333333,598913.200506,0
1727499600,0.5899,0.5902,0.5871,0.5877,0.5883333333333333,892231.784021,0
1727503200,0.5878,0.5882,0.5857,0.5877,0.5872,877806.499261,0
1727506800,0.5875,0.6119,0.5875,0.6081,0.6025,8409740.126429,0
1727510400,0.6081,0.6116,0.5986,0.5995,0.6032333333333333,6233841.27289,0
1727514000,0.5995,0.6104,0.5966,0.6083,0.6051000000000001,8167789.162668,0
1727517600,0.6082,0.6195,0.6064,0.6194,0.6151000000000001,9477098.945863,0
1727521200,0.6194,0.6235,0.6143,0.617,0.6182666666666666,6322103.811896,0
1727524800,0.617,0.6176,0.6113,0.6156,0.6148333333333333,2529641.401402,0
1727528400,0.6157,0.6223,0.6134,0.6206,0.6187666666666667,4656270.494395,0
1727532000,0.6207,0.6249,0.6189,0.6191,0.6209666666666667,7728220.539002,0
1727535600,0.6192,0.6212,0.6165,0.6178,0.6185,3419386.804039,0
1727539200,0.6178,0.6243,0.6157,0.622,0.6206666666666667,4220318.086344,0
1727542800,0.6218,0.6263,0.6212,0.6241,0.6238666666666667,5011795.945976,0
1727546400,0.6242,0.6257,0.6224,0.6235,0.6238666666666667,2920555.911294,0
1727550000,0.6234,0.6242,0.6213,0.6229,0.6227999999999999,2430480.219061,0
1727553600,0.6227,0.624,0.6182,0.6189,0.6203666666666666,2134674.572786,0
1727557200,0.6191,0.6193,0.6123,0.6172,0.6162666666666666,2851468.387128,0
1727560800,0.6172,0.6184,0.6152,0.6162,0.6166,1328990.086244,0
1727564400,0.6162,0.6164,0.612,0.6139,0.6141,1723558.549848,0
1727568000,0.614,0.6167,0.6091,0.6096,0.6118,1995588.445486,0
1727571600,0.6095,0.6124,0.6095,0.6123,0.6114,1456154.767271,0
1727575200,0.6122,0.6137,0.6102,0.6107,0.6115333333333334,1255369.379539,0
1727578800,0.6107,0.6138,0.6076,0.6131,0.6115,1331699.985495,0
1727582400,0.6132,0.6166,0.6107,0.6148,0.6140333333333333,986318.969992,0
1727586000,0.6148,0.621,0.6127,0.6203,0.618,1689926.625425,0
1727589600,0.6201,0.6297,0.6166,0.6244,0.6235666666666667,5779583.5001,0
1727593200,0.6244,0.6342,0.6234,0.6285,0.6286999999999999,4893802.001823,0
1727596800,0.6285,0.6298,0.6215,0.6228,0.6247,2581702.187125,0
1727600400,0.6229,0.6283,0.6226,0.6264,0.6257666666666667,1280473.559029,0
1727604000,0.6265,0.6305,0.6254,0.6276,0.6278333333333334,3288028.172043,0
1727607600,0.6277,0.6283,0.6236,0.6244,0.6254333333333334,1542030.682631,0
1727611200,0.6243,0.628,0.6233,0.624,0.6251000000000001,1560893.457245,0
1727614800,0.624,0.6331,0.6214,0.63,0.6281666666666667,4596177.534074,0
1727618400,0.6298,0.644,0.6283,0.6431,0.6384666666666666,11724351.961202,0
1727622000,0.6432,0.6655,0.6403,0.6599,0.6552333333333333,28708757.099257,0
1727625600,0.6598,0.6619,0.6505,0.6532,0.6552,11930025.544584,0
1727629200,0.6532,0.6554,0.6484,0.6535,0.6524333333333333,3440257.799299,0
1727632800,0.6535,0.6563,0.6498,0.6555,0.6538666666666667,3604051.668248,0
1727636400,0.6554,0.6556,0.6507,0.6527,0.6529999999999999,2912156.976183,0
1727640000,0.6528,0.6529,0.6416,0.642,0.6455000000000001,6203832.274779,0
1727643600,0.642,0.646,0.6415,0.6453,0.6442666666666667,2733067.447115,0
1727647200,0.6452,0.6462,0.6375,0.6405,0.6414,4846897.241262,0
1727650800,0.6404,0.6433,0.6367,0.6413,0.6404333333333333,2831124.169559,0
1727654400,0.6414,0.6505,0.6352,0.6476,0.6444333333333333,5468802.173132,0
1727658000,0.6474,0.649,0.6416,0.6455,0.6453666666666666,3699974.750784,0
1727661600,0.6453,0.6517,0.635,0.6394,0.6420333333333333,5541264.888661,0
1727665200,0.6392,0.647,0.6366,0.645,0.6428666666666667,3286042.961059,0
1727668800,0.6448,0.6499,0.6438,0.6441,0.6459333333333334,3090482.781929,0
1727672400,0.6441,0.6539,0.6406,0.6506,0.6483666666666666,4471422.942169,0
1727676000,0.6505,0.6506,0.644,0.6442,0.6462666666666667,1753793.322085,0
1727679600,0.6441,0.6475,0.6425,0.6453,0.6451,1430500.449892,0
1727683200,0.6452,0.6528,0.6438,0.6513,0.6493000000000001,2815255.935084,0
1727686800,0.6514,0.6548,0.6327,0.634,0.6405,6639077.502724,0
1727690400,0.6339,0.6359,0.6251,0.6289,0.6299666666666667,6748808.0186,0
1727694000,0.6289,0.6317,0.6264,0.6298,0.6293000000000001,2631981.864679,0
1727697600,0.6298,0.6367,0.6281,0.6339,0.6329000000000001,2165537.281796,0
1727701200,0.6339,0.6354,0.6273,0.6278,0.6301666666666667,4067696.793627,0
1727704800,0.6278,0.6282,0.6215,0.6231,0.6242666666666666,6177870.88232,0
1727708400,0.6232,0.6244,0.6171,0.6175,0.6196666666666667,4181811.832129,0
1727712000,0.6175,0.6216,0.6166,0.6178,0.6186666666666666,3772458.33462,0
1727715600,0.6179,0.6204,0.6171,0.6204,0.6193,2511072.380268,0
1727719200,0.6205,0.6222,0.6176,0.6218,0.6205333333333334,2799041.293962,0
1727722800,0.6219,0.6238,0.6217,0.6226,0.6227,2134992.330925,0
1727726400,0.6225,0.625,0.621,0.6238,0.6232666666666667,2061105.137681,0
1727730000,0.6238,0.6251,0.6192,0.623,0.6224333333333333,2445266.367688,0
1727733600,0.623,0.6238,0.6182,0.6191,0.6203666666666666,1916202.984735,0
1727737200,0.6192,0.6207,0.6082,0.6113,0.6134,5901824.451477,0
1727740800,0.6113,0.6202,0.6101,0.6197,0.6166666666666667,2393942.881228,0
1727744400,0.6196,0.6217,0.6185,0.6213,0.6205,1949045.216554,0
1727748000,0.6215,0.6224,0.6176,0.622,0.6206666666666667,1886373.367113,0
1727751600,0.6221,0.6246,0.6214,0.6226,0.6228666666666667,1436410.106105,0
1727755200,0.6228,0.6235,0.619,0.6191,0.6205333333333334,1841032.546583,0
1727758800,0.6192,0.6216,0.6177,0.6215,0.6202666666666667,1143741.747585,0
1727762400,0.6215,0.6234,0.6193,0.6231,0.6219333333333333,1368602.781175,0
