time,open,high,low,close,vwap,volume,count
1726797600,0.10439,0.10461,0.10398,0.10452,0.10437,3518635.5,0
1726801200,0.1045,0.10612,0.10445,0.10611,0.10556,12934948.8,0
1726804800,0.10607,0.10698,0.10581,0.10677,0.10652,22934174.1,0
1726808400,0.10674,0.10753,0.10632,0.10685,0.1069,24250375.3,0
1726812000,0.10687,0.10703,0.10616,0.10701,0.10673333333333333,6273708.0,0
1726815600,0.107,0.107,0.10625,0.10667,0.10664,4092124.1,0
1726819200,0.10668,0.10675,0.10585,0.10651,0.10637,3318783.1,0
1726822800,0.10653,0.1072,0.10647,0.10685,0.10684,8176787.7,0
1726826400,0.10686,0.10716,0.1065,0.10708,0.10691333333333335,6544285.2,0
1726830000,0.10701,0.10707,0.10564,0.10596,0.10622333333333334,8704120.1,0
1726833600,0.10595,0.1066,0.10592,0.10641,0.10631,11435376.9,0
1726837200,0.10643,0.10663,0.10457,0.10479,0.10533,17017626.9,0
1726840800,0.10484,0.10559,0.10418,0.10481,0.10486000000000001,15605866.3,0
1726844400,0.10479,0.10544,0.10396,0.1052,0.10486666666666666,10725535.7,0
1726848000,0.10519,0.10546,0.10436,0.10439,0.10473666666666666,5194310.9,0
1726851600,0.10444,0.1048,0.10402,0.10438,0.1044,7455124.0,0
1726855200,0.10436,0.10472,0.10374,0.10462,0.10436,4492810.9,0
1726858800,0.10459,0.10504,0.10456,0.10465,0.10475000000000001,6605502.5,0
1726862400,0.10468,0.10531,0.10458,0.10514,0.10501,4079475.3,0
1726866000,0.10513,0.10587,0.10511,0.1056,0.10552666666666666,3893305.6,0
1726869600,0.1056,0.10587,0.10552,0.10573,0.10570666666666667,2625028.9,0
1726873200,0.10573,0.10574,0.10519,0.10555,0.10549333333333333,4841779.5,0
1726876800,0.10554,0.10562,0.10508,0.1052,0.1053,6112569.5,0
1726880400,0.10519,0.10533,0.10427,0.10429,0.10463,4074808.1,0
1726884000,0.10428,0.10484,0.10405,0.1048,0.10456333333333334,6321761.8,0
1726887600,0.10483,0.1052,0.10477,0.10488,0.10494999999999999,2048539.6,0
1726891200,0.10489,0.10501,0.10426,0.10456,0.10461,4382761.2,0
1726894800,0.10455,0.105,0.10443,0.10481,0.10474666666666667,1657909.7,0
1726898400,0.10483,0.10534,0.10474,0.10513,0.10507,2015620.3,0
1726902000,0.10513,0.10563,0.10503,0.10552,0.10539333333333334,3790983.8,0
1726905600,0.10559,0.10632,0.10542,0.10593,0.10589,2419727.1,0
1726909200,0.10594,0.10653,0.10584,0.10649,0.10628666666666668,4842708.6,0
1726912800,0.1065,0.10656,0.10594,0.106,0.10616666666666667,2905425.5,0
1726916400,0.10599,0.10643,0.10592,0.10623,0.10619333333333332,3579895.6,0
1726920000,0.10624,0.10647,0.10595,0.10644,0.10628666666666668,4812384.2,0
1726923600,0.10645,0.10798,0.10607,0.10761,0.10722,14422275.2,0
1726927200,0.10758,0.10971,0.10747,0.10891,0.10869666666666666,28502159.5,0
1726930800,0.10893,0.10955,0.10773,0.10928,0.10885333333333334,13962912.0,0
1726934400,0.10927,0.10947,0.1086,0.1091,0.10905666666666665,21820886.8,0
1726938000,0.10913,0.10939,0.10843,0.10853,0.10878333333333334,5437052.2,0
1726941600,0.10853,0.1087,0.10842,0.10865,0.10859,4418898.2,0
1726945200,0.10867,0.10924,0.10855,0.10859,0.10879333333333334,4715471.2,0
1726948800,0.10858,0.10909,0.10853,0.10879,0.10880333333333332,5130568.2,0
1726952400,0.10875,0.10891,0.10849,0.10866,0.10868666666666667,3334306.9,0
1726956000,0.10865,0.10958,0.10845,0.10955,0.10919333333333332,4769357.3,0
1726959600,0.10952,0.11052,0.10936,0.10995,0.10994333333333334,24599970.2,0
1726963200,0.10991,0.10998,0.10888,0.10943,0.10942999999999999,12529247.8,0
1726966800,0.10942,0.10963,0.10906,0.10921,0.1093,2436989.3,0
1726970400,0.10917,0.10931,0.10787,0.10824,0.10847333333333332,4157004.3,0
1726974000,0.10824,0.1085,0.10803,0.10808,0.10820333333333333,3797881.8,0
1726977600,0.10807,0.1085,0.10806,0.10814,0.10823333333333333,2134516.5,0
1726981200,0.10811,0.10824,0.10755,0.10773,0.10784,1670521.5,0
1726984800,0.10769,0.10826,0.10761,0.10791,0.10792666666666667,1284942.8,0
1726988400,0.10787,0.10805,0.10772,0.10797,0.10791333333333332,2037469.3,0
1726992000,0.10796,0.10815,0.10769,0.1081,0.10798,2422118.3,0
1726995600,0.10802,0.10806,0.10698,0.10711,0.10738333333333333,6113243.4,0
1726999200,0.10712,0.10734,0.10623,0.10652,0.10669666666666666,5867921.3,0
1727002800,0.10654,0.10709,0.10623,0.10661,0.10664333333333333,5760938.8,0
1727006400,0.10661,0.10689,0.10628,0.10668,0.10661666666666665,5142234.6,0
1727010000,0.10667,0.10696,0.10601,0.10616,0.10637666666666667,10920912.8,0
1727013600,0.10614,0.10648,0.10535,0.10578,0.10587,5652299.8,0
1727017200,0.10576,0.10602,0.10546,0.1057,0.10572666666666668,2991504.0,0
1727020800,0.10568,0.10628,0.10515,0.10611,0.10584666666666666,3483369.6,0
1727024400,0.10614,0.10698,0.10614,0.10662,0.10658000000000001,6481512.0,0
1727028000,0.10664,0.10664,0.10595,0.10632,0.10630333333333335,3096522.1,0
1727031600,0.10633,0.10667,0.1057,0.10643,0.10626666666666666,1774275.3,0
1727035200,0.10645,0.10689,0.10635,0.10647,0.10657,4291543.1,0
1727038800,0.10648,0.10667,0.10464,0.10481,0.10537333333333333,7916829.0,0
1727042400,0.1048,0.10705,0.10378,0.1068,0.10587666666666667,19731871.1,0
1727046000,0.10677,0.10706,0.10597,0.1063,0.10644333333333333,4587842.1,0
1727049600,0.10632,0.10676,0.10409,0.10631,0.10572,10258349.0,0
1727053200,0.10628,0.1079,0.1061,0.10761,0.10720333333333333,40083483.3,0
1727056800,0.10763,0.10777,0.10677,0.10768,0.10740666666666666,9287871.0,0
1727060400,0.10773,0.1092,0.10761,0.10817,0.10832666666666667,30757784.3,0
1727064000,0.10822,0.10854,0.10722,0.1076,0.10778666666666666,6472900.4,0
1727067600,0.10765,0.10822,0.10725,0.10802,0.10783,3043846.3,0
1727071200,0.10803,0.10828,0.10758,0.10792,0.10792666666666667,2307504.4,0
1727074800,0.10791,0.10797,0.10676,0.10717,0.10729999999999999,5493418.5,0
1727078400,0.10714,0.1072,0.10618,0.10638,0.10658666666666668,5161256.8,0
1727082000,0.10631,0.10726,0.10631,0.10712,0.10689666666666665,3685685.5,0
1727085600,0.10714,0.10763,0.10659,0.10719,0.10713666666666667,3911142.2,0
1727089200,0.10719,0.10727,0.10647,0.10663,0.10679,3604883.3,0
1727092800,0.10661,0.107,0.106,0.10628,0.10642666666666667,4703716.7,0
1727096400,0.10628,0.10671,0.106,0.10625,0.10632000000000001,3977319.6,0
1727100000,0.10626,0.10775,0.10597,0.1066,0.10677333333333333,10061760.0,0
1727103600,0.10658,0.10759,0.10617,0.10727,0.10701000000000001,6263656.6,0
1727107200,0.10726,0.10777,0.10624,0.10637,0.10679333333333334,6419723.4,0
1727110800,0.10633,0.10696,0.10618,0.10689,0.10667666666666666,4293183.0,0
1727114400,0.10688,0.10745,0.10686,0.10717,0.10715999999999999,4059632.1,0
1727118000,0.10717,0.10729,0.10688,0.107,0.10705666666666667,4024785.8,0
1727121600,0.107,0.10723,0.10673,0.10681,0.10692333333333333,3521423.5,0
1727125200,0.10682,0.10787,0.10629,0.10785,0.10733666666666668,7120242.8,0
1727128800,0.10783,0.10845,0.10736,0.10788,0.10789666666666668,19170092.8,0
1727132400,0.10791,0.10847,0.10764,0.10805,0.10805333333333333,6681930.8,0
1727136000,0.10804,0.10857,0.10677,0.10705,0.10746333333333334,16294921.8,0
1727139600,0.10709,0.10835,0.10684,0.10774,0.10764333333333333,10525629.3,0
1727143200,0.10773,0.10839,0.10694,0.10833,0.10788666666666667,5818402.7,0
1727146800,0.10834,0.10886,0.10798,0.10824,0.10836000000000001,10797684.9,0
1727150400,0.10826,0.10839,0.10706,0.10728,0.10757666666666667,9234186.6,0
1727154000,0.10726,0.10761,0.10725,0.10744,0.10743333333333333,3870783.3,0
1727157600,0.10745,0.10792,0.10744,0.10773,0.10769666666666666,1668131.3,0
1727161200,0.10774,0.10858,0.10774,0.10825,0.10819000000000001,3057939.2,0
1727164800,0.1082,0.10891,0.10792,0.1087,0.10851000000000001,4235497.6,0
1727168400,0.10868,0.10882,0.10814,0.10817,0.10837666666666666,2796921.9,0
1727172000,0.10819,0.10941,0.10803,0.10895,0.10879666666666667,7139069.1,0
1727175600,0.10894,0.10937,0.1083,0.10918,0.10894999999999999,4877054.3,0
1727179200,0.1092,0.11009,0.10886,0.10892,0.10929,15921977.0,0
1727182800,0.10893,0.10982,0.10857,0.10914,0.10917666666666666,6889077.6,0
1727186400,0.10911,0.10924,0.10687,0.10782,0.10797666666666668,22173867.1,0
1727190000,0.10775,0.10827,0.10723,0.10751,0.10767,3572095.2,0
1727193600,0.10754,0.10793,0.10691,0.10771,0.10751666666666666,4413146.8,0
1727197200,0.10768,0.10942,0.10761,0.10881,0.10861333333333334,9837280.9,0
1727200800,0.10884,0.10958,0.10874,0.10901,0.10911,11151147.5,0
1727204400,0.10901,0.10997,0.10895,0.10988,0.10959999999999999,6433521.2,0
1727208000,0.10988,0.1102,0.10889,0.10901,0.10936666666666667,10549533.5,0
1727211600,0.10898,0.1093,0.10868,0.10902,0.109,3644757.4,0
1727215200,0.10906,0.11063,0.10903,0.11023,0.10996333333333334,9502288.8,0
1727218800,0.11023,0.11035,0.10945,0.10978,0.10986,9094415.1,0
1727222400,0.10978,0.1109,0.10945,0.10988,0.11007666666666667,24928056.6,0
1727226000,0.10989,0.11117,0.10974,0.11027,0.11039333333333334,9720244.7,0
1727229600,0.11025,0.11089,0.11015,0.11049,0.11051,3489997.7,0
1727233200,0.11051,0.11062,0.10995,0.11062,0.11039666666666666,7367548.9,0
1727236800,0.11059,0.11074,0.10972,0.10974,0.11006666666666666,3408110.6,0
1727240400,0.10973,0.11016,0.1096,0.10978,0.10984666666666666,4075149.4,0
1727244000,0.1097,0.1097,0.10871,0.10884,0.10908333333333332,5090735.7,0
1727247600,0.10879,0.10915,0.10817,0.10905,0.10879,6829671.0,0
1727251200,0.10896,0.10937,0.10876,0.10921,0.10911333333333333,2860568.0,0
1727254800,0.10916,0.10926,0.10853,0.10856,0.10878333333333333,3807982.9,0
1727258400,0.10856,0.10913,0.10824,0.10908,0.10881666666666667,8020738.1,0
1727262000,0.10908,0.11045,0.10869,0.10982,0.10965333333333334,6663669.4,0
1727265600,0.10976,0.10983,0.10923,0.10927,0.10944333333333334,2668871.8,0
1727269200,0.10926,0.10943,0.10844,0.10913,0.109,6254653.5,0
1727272800,0.1092,0.10994,0.1091,0.10989,0.10964333333333333,5071033.7,0
1727276400,0.10992,0.11001,0.1088,0.10889,0.10923333333333334,12436606.3,0
1727280000,0.10888,0.11063,0.10868,0.10984,0.10971666666666667,9970144.0,0
1727283600,0.10982,0.10998,0.10896,0.10956,0.1095,9342259.7,0
1727287200,0.10952,0.10986,0.10922,0.1097,0.10959333333333333,3712233.8,0
1727290800,0.10963,0.11007,0.10955,0.1096,0.10973999999999999,3871463.9,0
1727294400,0.10963,0.11053,0.10963,0.11029,0.11015000000000001,4418594.4,0
1727298000,0.11029,0.11053,0.10979,0.10985,0.11005666666666668,3378200.5,0
1727301600,0.10986,0.10993,0.10873,0.1091,0.10925333333333333,7918110.6,0
1727305200,0.10914,0.10917,0.10798,0.10848,0.10854333333333333,7726108.6,0
1727308800,0.10851,0.10905,0.10706,0.10754,0.10788333333333333,8508299.8,0
1727312400,0.10752,0.10821,0.10696,0.10818,0.10778333333333334,8267807.7,0
1727316000,0.10821,0.10877,0.10814,0.10866,0.10852333333333335,4619962.7,0
1727319600,0.10871,0.10905,0.10829,0.10904,0.10879333333333334,3669026.5,0
1727323200,0.10905,0.10905,0.10851,0.10876,0.10877333333333332,1968251.2,0
1727326800,0.10878,0.11012,0.10854,0.10991,0.10952333333333332,9048505.0,0
1727330400,0.10993,0.11497,0.10991,0.11323,0.11270333333333334,43758612.9,0
1727334000,0.11323,0.11451,0.11291,0.1134,0.11360666666666668,21121665.9,0
1727337600,0.11345,0.11473,0.11323,0.11376,0.11390666666666667,10281920.5,0
1727341200,0.11375,0.11401,0.11323,0.11349,0.11357666666666666,4943471.1,0
1727344800,0.11349,0.11524,0.11337,0.11498,0.11452999999999998,17303104.8,0
1727348400,0.11494,0.11511,0.11366,0.11367,0.11414666666666666,9794257.0,0
1727352000,0.11368,0.11469,0.11333,0.11457,0.11419666666666667,9391655.6,0
1727355600,0.11457,0.11501,0.11385,0.11474,0.11453333333333333,8896276.5,0
1727359200,0.11476,0.1158,0.11426,0.11473,0.11492999999999999,21690929.5,0
1727362800,0.11474,0.11729,0.11466,0.11671,0.11621999999999999,49182613.6,0
1727366400,0.11672,0.11939,0.11629,0.11919,0.11829,33043107.5,0
1727370000,0.11921,0.12072,0.11778,0.11784,0.11878,49682457.9,0
1727373600,0.11788,0.11859,0.11726,0.11835,0.11806666666666667,22444313.9,0
1727377200,0.11845,0.11872,0.11753,0.11759,0.11794666666666669,11910276.8,0
1727380800,0.1176,0.11821,0.11575,0.11575,0.11657000000000001,26269448.5,0
1727384400,0.11576,0.1173,0.11545,0.11708,0.11661,16479337.0,0
1727388000,0.11705,0.11813,0.11697,0.11793,0.11767666666666667,12632545.3,0
1727391600,0.11791,0.11832,0.11654,0.11817,0.11767666666666667,23871398.8,0
1727395200,0.11818,0.11891,0.11766,0.11814,0.11823666666666666,9716077.3,0
1727398800,0.11813,0.11949,0.11741,0.11808,0.11832666666666668,26924853.9,0
1727402400,0.1181,0.11833,0.11702,0.11731,0.11755333333333333,9347638.5,0
1727406000,0.11737,0.11875,0.11704,0.11866,0.11814999999999999,11197607.1,0
1727409600,0.11866,0.12135,0.11854,0.1213,0.12039666666666667,25084226.3,0
1727413200,0.12132,0.12233,0.12048,0.12211,0.12164000000000001,33168258.1,0
1727416800,0.12215,0.12376,0.122,0.12369,0.12314999999999998,20515254.8,0
1727420400,0.1237,0.1238,0.1223,0.12297,0.12302333333333333,9554455.6,0
1727424000,0.12293,0.1258,0.12282,0.12358,0.12406666666666666,28242580.5,0
1727427600,0.12359,0.12465,0.12327,0.12431,0.12407666666666667,14836789.9,0
1727431200,0.12431,0.1245,0.12285,0.12302,0.12345666666666667,17183922.2,0
1727434800,0.12307,0.12357,0.12238,0.12266,0.12287,9552420.7,0
1727438400,0.1227,0.12464,0.12225,0.1245,0.12379666666666667,29197806.0,0
1727442000,0.12445,0.1255,0.12312,0.12473,0.12445,28077552.6,0
1727445600,0.1247,0.12875,0.12437,0.12685,0.12665666666666667,53112730.6,0
1727449200,0.12685,0.12731,0.1255,0.12691,0.12657333333333332,56183016.4,0
1727452800,0.12696,0.12781,0.12543,0.12596,0.12639999999999998,36631055.1,0
1727456400,0.1259,0.12609,0.12336,0.12391,0.12445333333333335,34484020.4,0
1727460000,0.12389,0.12453,0.12357,0.12453,0.12421,9252105.8,0
1727463600,0.12453,0.12473,0.12394,0.12426,0.12430999999999999,7407328.2,0
1727467200,0.12425,0.1245,0.12332,0.12394,0.12391999999999999,8783084.5,0
1727470800,0.12393,0.12419,0.12341,0.12379,0.12379666666666667,4099580.1,0
1727474400,0.1238,0.12433,0.1231,0.12404,0.12382333333333333,6404683.2,0
1727478000,0.12413,0.12453,0.12348,0.12352,0.12384333333333335,4200751.6,0
1727481600,0.12356,0.12485,0.1233,0.12477,0.12430666666666668,6900151.3,0
1727485200,0.12476,0.12488,0.12419,0.12463,0.12456666666666667,5233824.5,0
1727488800,0.1247,0.12681,0.12437,0.12637,0.12585000000000002,15368873.1,0
1727492400,0.12637,0.12674,0.1252,0.12621,0.12605,12485575.9,0
1727496000,0.12625,0.12639,0.12543,0.12584,0.12588666666666667,6420037.3,0
1727499600,0.12584,0.12605,0.12427,0.12439,0.12490333333333332,4729410.7,0
1727503200,0.12432,0.12452,0.12267,0.12314,0.12344333333333335,14943116.7,0
1727506800,0.12312,0.12347,0.12153,0.12185,0.12228333333333334,11368080.0,0
1727510400,0.12183,0.1226,0.12088,0.12164,0.12170666666666667,24214423.8,0
1727514000,0.12166,0.12237,0.12009,0.12237,0.12161,14222632.3,0
1727517600,0.12235,0.12387,0.12177,0.12352,0.12305333333333333,8188296.2,0
1727521200,0.12353,0.12544,0.12322,0.12489,0.12451666666666666,13456254.9,0
1727524800,0.12488,0.12488,0.12325,0.12341,0.12384666666666667,9389048.0,0
1727528400,0.12343,0.12424,0.1224,0.12407,0.12357,11497877.7,0
1727532000,0.12405,0.13094,0.12405,0.13021,0.1284,62803417.1,0
1727535600,0.13021,0.13213,0.12928,0.13101,0.13080666666666665,55300757.1,0
1727539200,0.13106,0.13175,0.12849,0.12898,0.12974,34804240.6,0
1727542800,0.12899,0.1303,0.12871,0.1295,0.12950333333333333,13691097.0,0
1727546400,0.12951,0.13111,0.12926,0.13056,0.13031,14157564.9,0
1727550000,0.13052,0.1315,0.1301,0.1301,0.13056666666666666,17458605.8,0
1727553600,0.13015,0.13138,0.13004,0.13054,0.13065333333333332,13861915.7,0
1727557200,0.13055,0.13061,0.12728,0.12916,0.12901666666666667,19060026.8,0
1727560800,0.12919,0.12957,0.12846,0.12886,0.12896333333333332,11445312.5,0
1727564400,0.12886,0.1291,0.12757,0.12811,0.12825999999999999,11453563.6,0
1727568000,0.12813,0.12945,0.12705,0.12782,0.12810666666666667,13540131.8,0
1727571600,0.12785,0.12942,0.12724,0.12926,0.12864,9366801.3,0
1727575200,0.12922,0.13042,0.12882,0.1298,0.12968000000000002,23547941.7,0
1727578800,0.12979,0.1299,0.12872,0.12942,0.12934666666666664,10122479.1,0
1727582400,0.12945,0.1297,0.1282,0.1289,0.12893333333333334,7079264.4,0
1727586000,0.12883,0.12928,0.1273,0.12778,0.12812,6143207.8,0
1727589600,0.12776,0.1281,0.12661,0.12697,0.12722666666666668,12040347.0,0
1727593200,0.12693,0.12737,0.12587,0.12591,0.12638333333333332,9996471.5,0
1727596800,0.12594,0.12679,0.12559,0.12625,0.12621000000000002,6707366.0,0
1727600400,0.12631,0.12744,0.12623,0.12664,0.12677000000000002,8207218.6,0
1727604000,0.12666,0.12714,0.12573,0.12714,0.12667000000000003,6684917.6,0
1727607600,0.12709,0.12745,0.1266,0.127,0.12701666666666667,2826255.9,0
1727611200,0.12695,0.12727,0.12579,0.12582,0.12629333333333334,8723930.9,0
1727614800,0.12582,0.12676,0.12492,0.12667,0.12611666666666668,13095333.4,0
1727618400,0.12667,0.12684,0.12511,0.12537,0.12577333333333332,20521318.9,0
1727622000,0.12538,0.12649,0.12522,0.12611,0.12594,16886943.4,0
1727625600,0.12607,0.12619,0.12501,0.12582,0.12567333333333333,11513545.0,0
1727629200,0.12579,0.12712,0.12579,0.12682,0.12657666666666667,7706961.9,0
1727632800,0.1268,0.12737,0.12671,0.12692,0.127,4816971.6,0
1727636400,0.1269,0.12834,0.12678,0.1283,0.12780666666666665,8955566.0,0
1727640000,0.12831,0.12896,0.12684,0.12726,0.1276866666666667,9834601.4,0
1727643600,0.12723,0.12779,0.12682,0.12725,0.12728666666666666,4625544.6,0
1727647200,0.12721,0.12769,0.12577,0.12588,0.12644666666666668,18894643.3,0
1727650800,0.12588,0.12602,0.12432,0.12432,0.12488666666666666,16575122.6,0
1727654400,0.1244,0.12465,0.122,0.12412,0.12358999999999999,21557969.7,0
1727658000,0.12413,0.12456,0.12204,0.12236,0.12298666666666665,15551373.1,0
1727661600,0.12236,0.12278,0.12147,0.12158,0.12194333333333333,16159832.5,0
1727665200,0.12159,0.1226,0.12063,0.12251,0.12191333333333333,16427618.9,0
1727668800,0.12248,0.12253,0.12153,0.12225,0.12210333333333334,6091324.4,0
1727672400,0.12221,0.12327,0.12209,0.12322,0.12286000000000001,14565242.1,0
1727676000,0.12323,0.1236,0.12226,0.1223,0.12272,7142595.9,0
1727679600,0.12234,0.12319,0.12234,0.1229,0.12280999999999999,2428132.4,0
1727683200,0.12296,0.12305,0.12175,0.12208,0.12229333333333332,9650933.1,0
1727686800,0.12201,0.12203,0.12022,0.12022,0.12082333333333332,15615040.8,0
1727690400,0.12025,0.121,0.11914,0.11998,0.12004,15543768.2,0
1727694000,0.11999,0.12076,0.11934,0.1205,0.12020000000000002,5643077.4,0
1727697600,0.12046,0.12064,0.11953,0.12045,0.12020666666666667,34470650.3,0
1727701200,0.12047,0.12113,0.11979,0.11979,0.12023666666666666,14828276.9,0
1727704800,0.11982,0.12,0.11836,0.11936,0.11924000000000001,14080138.2,0
1727708400,0.11934,0.11994,0.11687,0.11709,0.11796666666666666,20613841.3,0
1727712000,0.11709,0.11796,0.11681,0.1171,0.11728999999999999,21597296.5,0
1727715600,0.11712,0.11809,0.11693,0.11809,0.11770333333333334,8907328.0,0
1727719200,0.11811,0.1183,0.1166,0.11809,0.11766333333333334,11192390.4,0
1727722800,0.11804,0.11817,0.11755,0.11772,0.11781333333333333,7061124.2,0
1727726400,0.11773,0.11894,0.11765,0.11871,0.11843333333333333,10099317.5,0
1727730000,0.11871,0.11871,0.11768,0.1178,0.11806333333333334,3957688.3,0
1727733600,0.11781,0.11797,0.11561,0.11586,0.11648000000000001,16088847.1,0
1727737200,0.11587,0.11588,0.1132,0.1142,0.11442666666666668,30110065.7,0
1727740800,0.11418,0.11584,0.1134,0.11568,0.11497333333333333,32408128.8,0
1727744400,0.11569,0.11681,0.11547,0.11641,0.11623,9824400.6,0
1727748000,0.1164,0.11671,0.11526,0.11671,0.11622666666666666,6700760.7,0
1727751600,0.11667,0.11771,0.11648,0.11767,0.11728666666666666,9295311.3,0
1727755200,0.11765,0.11842,0.11725,0.11827,0.11797999999999999,7223809.0,0
1727758800,0.11829,0.11836,0.11759,0.11785,0.11793333333333333,5647698.4,0
1727762400,0.11785,0.11886,0.11776,0.11873,0.11845,7637953.5,0
1727766000,0.11873,0.11904,0.1182,0.11863,0.11862333333333334,2742055.3,0
1727769600,0.11857,0.11869,0.11781,0.11801,0.11817,4173246.8,0
1727773200,0.11793,0.11858,0.11793,0.11808,0.11819666666666667,1945996.6,0
